layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,128,4,0.0312,4.0,2048,4096,2048,8192,2240,2659.509,11273.281,2536.608,-0.0143
attention,mixed,128,4,0.0312,4.0,2048,4096,4096,16384,4480,6145.346,22360.27,6324.153,0.011
attention,mixed,128,4,0.0312,4.0,2048,8192,128,512,140,1559.281,1740.615,1554.448,-0.0267
attention,mixed,128,4,0.0312,4.0,2048,8192,256,1024,280,1617.254,1997.373,1625.404,0.0214
attention,mixed,128,4,0.0312,4.0,2048,8192,512,2048,560,1745.255,2597.984,1765.277,0.0235
attention,mixed,128,4,0.0312,4.0,2048,8192,1024,4096,1120,2007.325,5831.885,2045.491,0.01
attention,mixed,128,4,0.0312,4.0,2048,8192,2048,8192,2240,3001.719,11177.016,2897.196,-0.0128
attention,mixed,128,4,0.0312,4.0,2048,8192,4096,16384,4480,6365.754,22408.931,6381.604,0.001
attention,pure,128,8,0.0625,4.0,0,0,128,512,152,71.125,208.886,77.878,0.049
attention,pure,128,8,0.0625,4.0,0,0,256,1024,304,131.093,383.18,144.139,0.0518
attention,pure,128,8,0.0625,4.0,0,0,512,2048,608,238.838,735.224,268.406,0.0596
attention,pure,128,8,0.0625,4.0,0,0,1024,4096,1216,448.652,1436.699,505.752,0.0578
attention,pure,128,8,0.0625,4.0,0,0,2048,8192,2432,867.715,2833.793,995.609,0.0651
attention,pure,128,8,0.0625,4.0,0,0,4096,16384,4864,1699.869,5641.335,1942.163,0.0615
attention,mixed,128,8,0.0625,4.0,16,0,128,512,152,165.27,375.874,174.443,0.0436
attention,mixed,128,8,0.0625,4.0,16,0,256,1024,304,241.408,650.829,263.158,0.0531
attention,mixed,128,8,0.0625,4.0,16,0,512,2048,608,391.767,1516.358,459.916,0.0606
attention,mixed,128,8,0.0625,4.0,16,0,1024,4096,1216,731.31,4269.66,833.592,0.0289
attention,mixed,128,8,0.0625,4.0,16,0,2048,8192,2432,2045.139,8826.157,1988.062,-0.0084
attention,mixed,128,8,0.0625,4.0,16,0,4096,16384,4864,5069.332,21529.899,6037.871,0.0588
attention,mixed,128,8,0.0625,4.0,16,512,128,512,152,174.262,378.562,180.704,0.0315
attention,mixed,128,8,0.0625,4.0,16,512,256,1024,304,247.286,650.808,266.924,0.0487
attention,mixed,128,8,0.0625,4.0,16,512,512,2048,608,394.818,1500.23,466.103,0.0645
attention,mixed,128,8,0.0625,4.0,16,512,1024,4096,1216,731.928,4272.679,839.182,0.0303
attention,mixed,128,8,0.0625,4.0,16,512,2048,8192,2432,2070.569,8687.736,2006.078,-0.0097
attention,mixed,128,8,0.0625,4.0,16,512,4096,16384,4864,5083.039,21501.12,6278.126,0.0728
attention,mixed,128,8,0.0625,4.0,16,1024,128,512,152,187.361,390.647,193.121,0.0283
attention,mixed,128,8,0.0625,4.0,16,1024,256,1024,304,259.98,657.496,275.51,0.0391
attention,mixed,128,8,0.0625,4.0,16,1024,512,2048,608,407.33,1527.227,468.289,0.0544
attention,mixed,128,8,0.0625,4.0,16,1024,1024,4096,1216,734.734,4279.068,844.462,0.031
attention,mixed,128,8,0.0625,4.0,16,1024,2048,8192,2432,2039.539,8706.584,2007.625,-0.0048
attention,mixed,128,8,0.0625,4.0,16,1024,4096,16384,4864,5096.788,20900.041,6230.094,0.0717
attention,mixed,128,8,0.0625,4.0,16,2048,128,512,152,210.667,413.1,218.732,0.0398
attention,mixed,128,8,0.0625,4.0,16,2048,256,1024,304,281.708,678.947,302.336,0.0519
attention,mixed,128,8,0.0625,4.0,16,2048,512,2048,608,429.857,1550.524,481.516,0.0461
attention,mixed,128,8,0.0625,4.0,16,2048,1024,4096,1216,754.616,4320.145,842.19,0.0246
attention,mixed,128,8,0.0625,4.0,16,2048,2048,8192,2432,2062.952,9754.311,2000.275,-0.0081
attention,mixed,128,8,0.0625,4.0,16,2048,4096,16384,4864,5142.57,21603.874,6384.42,0.0754
attention,mixed,128,8,0.0625,4.0,16,4096,128,512,152,254.006,456.119,264.182,0.0503
attention,mixed,128,8,0.0625,4.0,16,4096,256,1024,304,324.705,725.336,355.265,0.0763
attention,mixed,128,8,0.0625,4.0,16,4096,512,2048,608,474.946,1595.025,527.938,0.0473
attention,mixed,128,8,0.0625,4.0,16,4096,1024,4096,1216,801.337,4317.767,867.289,0.0188
attention,mixed,128,8,0.0625,4.0,16,4096,2048,8192,2432,2132.894,9950.269,2024.915,-0.0138
attention,mixed,128,8,0.0625,4.0,16,4096,4096,16384,4864,5138.697,20713.662,6441.946,0.0837
attention,mixed,128,8,0.0625,4.0,16,8192,128,512,152,340.812,547.245,351.393,0.0513
attention,mixed,128,8,0.0625,4.0,16,8192,256,1024,304,418.743,816.334,441.9,0.0582
attention,mixed,128,8,0.0625,4.0,16,8192,512,2048,608,567.032,1682.951,617.144,0.0449
attention,mixed,128,8,0.0625,4.0,16,8192,1024,4096,1216,894.51,4506.301,957.594,0.0175
attention,mixed,128,8,0.0625,4.0,16,8192,2048,8192,2432,2255.763,8667.128,2146.995,-0.017
attention,mixed,128,8,0.0625,4.0,16,8192,4096,16384,4864,5348.47,21725.495,6343.076,0.0607
attention,mixed,128,8,0.0625,4.0,32,0,128,512,152,165.131,375.799,174.006,0.0421
attention,mixed,128,8,0.0625,4.0,32,0,256,1024,304,241.505,652.407,263.916,0.0545
attention,mixed,128,8,0.0625,4.0,32,0,512,2048,608,392.279,1524.955,462.05,0.0616
attention,mixed,128,8,0.0625,4.0,32,0,1024,4096,1216,728.717,4270.982,832.675,0.0293
attention,mixed,128,8,0.0625,4.0,32,0,2048,8192,2432,2037.266,8615.778,2017.438,-0.003
attention,mixed,128,8,0.0625,4.0,32,0,4096,16384,4864,5077.481,21509.504,6182.478,0.0672
attention,mixed,128,8,0.0625,4.0,32,512,128,512,152,175.552,379.213,181.559,0.0295
attention,mixed,128,8,0.0625,4.0,32,512,256,1024,304,250.326,653.582,267.041,0.0414
attention,mixed,128,8,0.0625,4.0,32,512,512,2048,608,395.234,1521.35,466.786,0.0635
attention,mixed,128,8,0.0625,4.0,32,512,1024,4096,1216,731.982,4275.313,836.846,0.0296
attention,mixed,128,8,0.0625,4.0,32,512,2048,8192,2432,2042.845,8662.915,1997.373,-0.0069
attention,mixed,128,8,0.0625,4.0,32,512,4096,16384,4864,5088.49,21402.572,6304.676,0.0745
attention,mixed,128,8,0.0625,4.0,32,1024,128,512,152,186.582,390.583,193.804,0.0354
attention,mixed,128,8,0.0625,4.0,32,1024,256,1024,304,259.265,657.176,275.915,0.0418
attention,mixed,128,8,0.0625,4.0,32,1024,512,2048,608,406.999,1527.281,469.143,0.0555
attention,mixed,128,8,0.0625,4.0,32,1024,1024,4096,1216,735.118,4282.343,843.375,0.0305
attention,mixed,128,8,0.0625,4.0,32,1024,2048,8192,2432,2035.464,8616.055,2000.563,-0.0053
attention,mixed,128,8,0.0625,4.0,32,1024,4096,16384,4864,5105.323,20541.522,6276.771,0.0759
attention,mixed,128,8,0.0625,4.0,32,2048,128,512,152,208.459,411.82,218.081,0.0473
attention,mixed,128,8,0.0625,4.0,32,2048,256,1024,304,281.772,678.531,302.721,0.0528
attention,mixed,128,8,0.0625,4.0,32,2048,512,2048,608,429.196,1542.694,484.066,0.0493
attention,mixed,128,8,0.0625,4.0,32,2048,1024,4096,1216,756.301,4319.004,845.892,0.0251
attention,mixed,128,8,0.0625,4.0,32,2048,2048,8192,2432,2057.14,9271.909,2002.408,-0.0076
attention,mixed,128,8,0.0625,4.0,32,2048,4096,16384,4864,5157.599,21485.429,6438.063,0.0784
attention,mixed,128,8,0.0625,4.0,32,4096,128,512,152,253.516,454.295,265.249,0.0584
attention,mixed,128,8,0.0625,4.0,32,4096,256,1024,304,325.217,722.52,354.232,0.073
attention,mixed,128,8,0.0625,4.0,32,4096,512,2048,608,475.437,1593.702,527.639,0.0467
attention,mixed,128,8,0.0625,4.0,32,4096,1024,4096,1216,805.102,4316.881,868.611,0.0181
attention,mixed,128,8,0.0625,4.0,32,4096,2048,8192,2432,2126.803,9880.05,2069.448,-0.0074
attention,mixed,128,8,0.0625,4.0,32,4096,4096,16384,4864,5129.621,21582.935,6416.772,0.0782
attention,mixed,128,8,0.0625,4.0,32,8192,128,512,152,341.121,546.456,351.084,0.0485
attention,mixed,128,8,0.0625,4.0,32,8192,256,1024,304,420.694,816.547,444.461,0.06
attention,mixed,128,8,0.0625,4.0,32,8192,512,2048,608,565.976,1682.417,617.506,0.0462
attention,mixed,128,8,0.0625,4.0,32,8192,1024,4096,1216,897.977,4512.519,957.551,0.0165
attention,mixed,128,8,0.0625,4.0,32,8192,2048,8192,2432,2283.422,8851.129,2106.728,-0.0269
attention,mixed,128,8,0.0625,4.0,32,8192,4096,16384,4864,5330.582,20907.337,6342.157,0.0649
attention,mixed,128,8,0.0625,4.0,64,0,128,512,152,165.814,377.186,174.433,0.0408
attention,mixed,128,8,0.0625,4.0,64,0,256,1024,304,242.454,652.77,263.169,0.0505
attention,mixed,128,8,0.0625,4.0,64,0,512,2048,608,392.919,1505.456,459.66,0.06
attention,mixed,128,8,0.0625,4.0,64,0,1024,4096,1216,730.296,4274.342,835.192,0.0296
attention,mixed,128,8,0.0625,4.0,64,0,2048,8192,2432,2045.043,8721.987,1991.464,-0.008
attention,mixed,128,8,0.0625,4.0,64,0,4096,16384,4864,5076.777,20609.287,6201.497,0.0724
attention,mixed,128,8,0.0625,4.0,64,512,128,512,152,175.361,379.106,181.921,0.0322
attention,mixed,128,8,0.0625,4.0,64,512,256,1024,304,248.961,653.549,267.66,0.0462
attention,mixed,128,8,0.0625,4.0,64,512,512,2048,608,395.522,1513.318,466.914,0.0639
attention,mixed,128,8,0.0625,4.0,64,512,1024,4096,1216,732.13,4280.434,839.129,0.0302
attention,mixed,128,8,0.0625,4.0,64,512,2048,8192,2432,2051.933,8646.68,2032.605,-0.0029
attention,mixed,128,8,0.0625,4.0,64,512,4096,16384,4864,5100.596,21306.282,6165.806,0.0657
attention,mixed,128,8,0.0625,4.0,64,1024,128,512,152,187.521,390.102,193.462,0.0293
attention,mixed,128,8,0.0625,4.0,64,1024,256,1024,304,259.351,658.478,275.532,0.0405
attention,mixed,128,8,0.0625,4.0,64,1024,512,2048,608,407.853,1522.343,468.535,0.0544
attention,mixed,128,8,0.0625,4.0,64,1024,1024,4096,1216,736.301,4287.015,844.92,0.0306
attention,mixed,128,8,0.0625,4.0,64,1024,2048,8192,2432,2028.627,8654.456,1999.037,-0.0045
attention,mixed,128,8,0.0625,4.0,64,1024,4096,16384,4864,5125.098,21599.873,6382.852,0.0763
attention,mixed,128,8,0.0625,4.0,64,2048,128,512,152,209.718,412.289,218.689,0.0443
attention,mixed,128,8,0.0625,4.0,64,2048,256,1024,304,282.369,679.854,303.959,0.0543
attention,mixed,128,8,0.0625,4.0,64,2048,512,2048,608,430.892,1549.648,483.884,0.0474
attention,mixed,128,8,0.0625,4.0,64,2048,1024,4096,1216,757.689,4310.993,845.23,0.0246
attention,mixed,128,8,0.0625,4.0,64,2048,2048,8192,2432,2050.643,9920.957,2017.651,-0.0042
attention,mixed,128,8,0.0625,4.0,64,2048,4096,16384,4864,5140.585,21637.493,6440.357,0.0788
attention,mixed,128,8,0.0625,4.0,64,4096,128,512,152,254.401,457.847,266.219,0.0581
attention,mixed,128,8,0.0625,4.0,64,4096,256,1024,304,326.753,726.841,355.798,0.0726
attention,mixed,128,8,0.0625,4.0,64,4096,512,2048,608,475.97,1593.212,529.367,0.0478
attention,mixed,128,8,0.0625,4.0,64,4096,1024,4096,1216,805.497,4320.881,871.503,0.0188
attention,mixed,128,8,0.0625,4.0,64,4096,2048,8192,2432,2136.329,9001.593,2058.141,-0.0114
attention,mixed,128,8,0.0625,4.0,64,4096,4096,16384,4864,5137.055,21238.132,6374.232,0.0768
attention,mixed,128,8,0.0625,4.0,64,8192,128,512,152,342.86,545.879,353.143,0.0507
attention,mixed,128,8,0.0625,4.0,64,8192,256,1024,304,423.064,818.531,445.783,0.0574
attention,mixed,128,8,0.0625,4.0,64,8192,512,2048,608,569.667,1671.484,618.691,0.0445
attention,mixed,128,8,0.0625,4.0,64,8192,1024,4096,1216,899.662,4514.855,959.289,0.0165
attention,mixed,128,8,0.0625,4.0,64,8192,2048,8192,2432,2294.921,8700.087,2073.245,-0.0346
attention,mixed,128,8,0.0625,4.0,64,8192,4096,16384,4864,5334.816,21534.326,6448.068,0.0687
attention,mixed,128,8,0.0625,4.0,128,0,128,512,152,172.555,384.278,182.539,0.0472
attention,mixed,128,8,0.0625,4.0,128,0,256,1024,304,249.558,662.766,271.404,0.0529
attention,mixed,128,8,0.0625,4.0,128,0,512,2048,608,402.765,1529.478,465.634,0.0558
attention,mixed,128,8,0.0625,4.0,128,0,1024,4096,1216,742.573,4282.15,838.702,0.0272
attention,mixed,128,8,0.0625,4.0,128,0,2048,8192,2432,2085.277,8603.789,2014.856,-0.0108
attention,mixed,128,8,0.0625,4.0,128,0,4096,16384,4864,5081.855,20525.456,6236.718,0.0748
attention,mixed,128,8,0.0625,4.0,128,512,128,512,152,184.225,389.293,192.886,0.0422
attention,mixed,128,8,0.0625,4.0,128,512,256,1024,304,258.476,666.178,279.81,0.0523
attention,mixed,128,8,0.0625,4.0,128,512,512,2048,608,408.215,1525.424,476.45,0.0611
attention,mixed,128,8,0.0625,4.0,128,512,1024,4096,1216,746.264,4282.46,844.514,0.0278
attention,mixed,128,8,0.0625,4.0,128,512,2048,8192,2432,2071.859,8630.701,2026.077,-0.007
attention,mixed,128,8,0.0625,4.0,128,512,4096,16384,4864,5093.247,21503.606,6157.688,0.0649
attention,mixed,128,8,0.0625,4.0,128,1024,128,512,152,197.804,401.239,207.254,0.0465
attention,mixed,128,8,0.0625,4.0,128,1024,256,1024,304,270.049,672.717,291.233,0.0526
attention,mixed,128,8,0.0625,4.0,128,1024,512,2048,608,419.895,1526.886,479.565,0.0539
attention,mixed,128,8,0.0625,4.0,128,1024,1024,4096,1216,751.896,4294.886,853.678,0.0287
attention,mixed,128,8,0.0625,4.0,128,1024,2048,8192,2432,2057.16,8676.311,1998.141,-0.0089
attention,mixed,128,8,0.0625,4.0,128,1024,4096,16384,4864,5138.814,21311.381,6380.922,0.0768
attention,mixed,128,8,0.0625,4.0,128,2048,128,512,152,225.494,425.132,233.558,0.0404
attention,mixed,128,8,0.0625,4.0,128,2048,256,1024,304,294.007,695.011,323.66,0.0739
attention,mixed,128,8,0.0625,4.0,128,2048,512,2048,608,444.652,1554.183,494.627,0.045
attention,mixed,128,8,0.0625,4.0,128,2048,1024,4096,1216,773.518,4391.793,858.297,0.0234
attention,mixed,128,8,0.0625,4.0,128,2048,2048,8192,2432,2098.13,10083.475,2011.24,-0.0109
attention,mixed,128,8,0.0625,4.0,128,2048,4096,16384,4864,5219.242,21686.699,6518.725,0.0789
attention,mixed,128,8,0.0625,4.0,128,4096,128,512,152,277.377,465.773,284.439,0.0375
attention,mixed,128,8,0.0625,4.0,128,4096,256,1024,304,353.623,745.592,373.399,0.0505
attention,mixed,128,8,0.0625,4.0,128,4096,512,2048,608,489.559,1580.817,543.043,0.049
attention,mixed,128,8,0.0625,4.0,128,4096,1024,4096,1216,828.271,4402.321,885.028,0.0159
attention,mixed,128,8,0.0625,4.0,128,4096,2048,8192,2432,2149.609,10338.015,2082.078,-0.0082
attention,mixed,128,8,0.0625,4.0,128,4096,4096,16384,4864,5230.506,21754.572,6493.104,0.0764
attention,mixed,128,8,0.0625,4.0,128,8192,128,512,152,369.495,592.237,380.887,0.0511
attention,mixed,128,8,0.0625,4.0,128,8192,256,1024,304,452.717,835.737,470.189,0.0456
attention,mixed,128,8,0.0625,4.0,128,8192,512,2048,608,617.379,1732.753,643.266,0.0232
attention,mixed,128,8,0.0625,4.0,128,8192,1024,4096,1216,918.809,4502.173,976.9,0.0162
attention,mixed,128,8,0.0625,4.0,128,8192,2048,8192,2432,2286.047,8912.974,2224.446,-0.0093
attention,mixed,128,8,0.0625,4.0,128,8192,4096,16384,4864,5346.55,21493.355,6461.295,0.069
attention,mixed,128,8,0.0625,4.0,256,0,128,512,152,191.19,402.818,200.033,0.0418
attention,mixed,128,8,0.0625,4.0,256,0,256,1024,304,265.665,682.403,290.604,0.0598
attention,mixed,128,8,0.0625,4.0,256,0,512,2048,608,421.217,1547.526,479.202,0.0515
attention,mixed,128,8,0.0625,4.0,256,0,1024,4096,1216,765.742,4290.951,854.959,0.0253
attention,mixed,128,8,0.0625,4.0,256,0,2048,8192,2432,2081.459,8787.875,2029.065,-0.0078
attention,mixed,128,8,0.0625,4.0,256,0,4096,16384,4864,5093.3,21672.385,6034.894,0.0568
attention,mixed,128,8,0.0625,4.0,256,512,128,512,152,208.395,411.415,214.924,0.0322
attention,mixed,128,8,0.0625,4.0,256,512,256,1024,304,281.281,687.032,302.029,0.0511
attention,mixed,128,8,0.0625,4.0,256,512,512,2048,608,432.535,1535.131,489.794,0.0519
attention,mixed,128,8,0.0625,4.0,256,512,1024,4096,1216,771.213,4299.217,865.261,0.0267
attention,mixed,128,8,0.0625,4.0,256,512,2048,8192,2432,2074.237,8603.619,2012.307,-0.0095
attention,mixed,128,8,0.0625,4.0,256,512,4096,16384,4864,5113.876,21499.808,6208.612,0.0668
attention,mixed,128,8,0.0625,4.0,256,1024,128,512,152,225.526,424.482,232.566,0.0354
attention,mixed,128,8,0.0625,4.0,256,1024,256,1024,304,299.446,700.771,319.863,0.0509
attention,mixed,128,8,0.0625,4.0,256,1024,512,2048,608,447.938,1517.616,496.333,0.0452
attention,mixed,128,8,0.0625,4.0,256,1024,1024,4096,1216,779.481,4306.513,878.287,0.028
attention,mixed,128,8,0.0625,4.0,256,1024,2048,8192,2432,2083.571,9071.588,2037.16,-0.0066
attention,mixed,128,8,0.0625,4.0,256,1024,4096,16384,4864,5160.202,21617.269,6324.793,0.0708
attention,mixed,128,8,0.0625,4.0,256,2048,128,512,152,257.953,457.847,264.129,0.0309
attention,mixed,128,8,0.0625,4.0,256,2048,256,1024,304,336.438,723.373,351.245,0.0383
attention,mixed,128,8,0.0625,4.0,256,2048,512,2048,608,477.698,1529.745,519.885,0.0401
attention,mixed,128,8,0.0625,4.0,256,2048,1024,4096,1216,810.936,4564.551,882.979,0.0192
attention,mixed,128,8,0.0625,4.0,256,2048,2048,8192,2432,2150.559,10580.064,2143.475,-0.0008
attention,mixed,128,8,0.0625,4.0,256,2048,4096,16384,4864,5446.967,21541.782,6587.045,0.0708
attention,mixed,128,8,0.0625,4.0,256,4096,128,512,152,318.785,544.941,327.063,0.0366
attention,mixed,128,8,0.0625,4.0,256,4096,256,1024,304,401.144,796.206,413.293,0.0308
attention,mixed,128,8,0.0625,4.0,256,4096,512,2048,608,563.949,1612.007,582.978,0.0182
attention,mixed,128,8,0.0625,4.0,256,4096,1024,4096,1216,867.065,4403.185,912.825,0.0129
attention,mixed,128,8,0.0625,4.0,256,4096,2048,8192,2432,2196.382,10769.559,2218.771,0.0026
attention,mixed,128,8,0.0625,4.0,256,4096,4096,16384,4864,5258.23,21691.841,6358.447,0.0669
attention,mixed,128,8,0.0625,4.0,256,8192,128,512,152,435.853,658.978,442.849,0.0314
attention,mixed,128,8,0.0625,4.0,256,8192,256,1024,304,514.306,961.273,530.807,0.0369
attention,mixed,128,8,0.0625,4.0,256,8192,512,2048,608,679.683,1631.59,698.765,0.02
attention,mixed,128,8,0.0625,4.0,256,8192,1024,4096,1216,1054.617,4682.706,1040.005,-0.004
attention,mixed,128,8,0.0625,4.0,256,8192,2048,8192,2432,2388.34,8953.775,2406.922,0.0028
attention,mixed,128,8,0.0625,4.0,256,8192,4096,16384,4864,5619.179,21763.348,6577.135,0.0593
attention,mixed,128,8,0.0625,4.0,512,0,128,512,152,235.329,442.637,240.033,0.0227
attention,mixed,128,8,0.0625,4.0,512,0,256,1024,304,309.164,725.902,330.53,0.0513
attention,mixed,128,8,0.0625,4.0,512,0,512,2048,608,463.265,1569.073,510.647,0.0428
attention,mixed,128,8,0.0625,4.0,512,0,1024,4096,1216,809.188,4305.83,885.742,0.0219
attention,mixed,128,8,0.0625,4.0,512,0,2048,8192,2432,2099.219,8949.134,2049.64,-0.0072
attention,mixed,128,8,0.0625,4.0,512,0,4096,16384,4864,5116.543,21510.847,6080.419,0.0588
attention,mixed,128,8,0.0625,4.0,512,512,128,512,152,257.558,467.724,263.692,0.0292
attention,mixed,128,8,0.0625,4.0,512,512,256,1024,304,334.892,737.998,348.236,0.0331
attention,mixed,128,8,0.0625,4.0,512,512,512,2048,608,486.69,1530.737,526.626,0.0383
attention,mixed,128,8,0.0625,4.0,512,512,1024,4096,1216,818.873,4313.479,894.372,0.0216
attention,mixed,128,8,0.0625,4.0,512,512,2048,8192,2432,2092.104,8693.24,2014.397,-0.0118
attention,mixed,128,8,0.0625,4.0,512,512,4096,16384,4864,5158.208,20741.842,6294.84,0.0729
attention,mixed,128,8,0.0625,4.0,512,1024,128,512,152,280.438,497.261,287.319,0.0317
attention,mixed,128,8,0.0625,4.0,512,1024,256,1024,304,356.514,756.184,370.54,0.0351
attention,mixed,128,8,0.0625,4.0,512,1024,512,2048,608,517.517,1570.865,537.325,0.0188
attention,mixed,128,8,0.0625,4.0,512,1024,1024,4096,1216,836.249,4322.429,912.879,0.022
attention,mixed,128,8,0.0625,4.0,512,1024,2048,8192,2432,2124.936,9480.793,2127.976,0.0004
attention,mixed,128,8,0.0625,4.0,512,1024,4096,16384,4864,5231.69,21683.051,6495.865,0.0768
attention,mixed,128,8,0.0625,4.0,512,2048,128,512,152,324.407,542.509,332.065,0.0351
attention,mixed,128,8,0.0625,4.0,512,2048,256,1024,304,400.066,834.67,416.524,0.0379
attention,mixed,128,8,0.0625,4.0,512,2048,512,2048,608,562.828,1572.134,579.319,0.0163
attention,mixed,128,8,0.0625,4.0,512,2048,1024,4096,1216,918.99,5007.518,925.156,0.0015
attention,mixed,128,8,0.0625,4.0,512,2048,2048,8192,2432,2243.07,10792.917,2231.144,-0.0014
attention,mixed,128,8,0.0625,4.0,512,2048,4096,16384,4864,6220.44,21670.133,6616.719,0.0256
attention,mixed,128,8,0.0625,4.0,512,4096,128,512,152,410.444,623.319,419.458,0.0423
attention,mixed,128,8,0.0625,4.0,512,4096,256,1024,304,483.852,921.572,499.586,0.0359
attention,mixed,128,8,0.0625,4.0,512,4096,512,2048,608,643.843,1525.926,670.36,0.0301
attention,mixed,128,8,0.0625,4.0,512,4096,1024,4096,1216,1016.303,4589.181,1000.9,-0.0043
attention,mixed,128,8,0.0625,4.0,512,4096,2048,8192,2432,2291.423,10969.536,2353.205,0.0071
attention,mixed,128,8,0.0625,4.0,512,4096,4096,16384,4864,5595.626,21901.654,6506.595,0.0559
attention,mixed,128,8,0.0625,4.0,512,8192,128,512,152,574.936,790.863,584.695,0.0452
attention,mixed,128,8,0.0625,4.0,512,8192,256,1024,304,649.666,1082.724,666.595,0.0391
attention,mixed,128,8,0.0625,4.0,512,8192,512,2048,608,813.368,1807.046,838.148,0.0249
attention,mixed,128,8,0.0625,4.0,512,8192,1024,4096,1216,1168.368,4725.17,1186.789,0.0052
attention,mixed,128,8,0.0625,4.0,512,8192,2048,8192,2432,2642.09,10079.486,2618.037,-0.0032
attention,mixed,128,8,0.0625,4.0,512,8192,4096,16384,4864,5903.991,21963.243,6672.868,0.0479
attention,mixed,128,8,0.0625,4.0,1024,0,128,512,152,333.121,544.386,340.396,0.0344
attention,mixed,128,8,0.0625,4.0,1024,0,256,1024,304,404.524,823.768,419.522,0.0358
attention,mixed,128,8,0.0625,4.0,1024,0,512,2048,608,564.14,1594.406,595.821,0.0307
attention,mixed,128,8,0.0625,4.0,1024,0,1024,4096,1216,908.814,4343.281,959.769,0.0148
attention,mixed,128,8,0.0625,4.0,1024,0,2048,8192,2432,2180.381,8772.717,2066.547,-0.0173
attention,mixed,128,8,0.0625,4.0,1024,0,4096,16384,4864,5193.226,21696.854,6436.1,0.0753
attention,mixed,128,8,0.0625,4.0,1024,512,128,512,152,369.046,580.621,376.012,0.0329
attention,mixed,128,8,0.0625,4.0,1024,512,256,1024,304,440.866,870.072,458.338,0.0407
attention,mixed,128,8,0.0625,4.0,1024,512,512,2048,608,599.843,1572.657,623.192,0.024
attention,mixed,128,8,0.0625,4.0,1024,512,1024,4096,1216,951.694,4347.452,984.217,0.0096
attention,mixed,128,8,0.0625,4.0,1024,512,2048,8192,2432,2200.051,9507.877,2068.829,-0.018
attention,mixed,128,8,0.0625,4.0,1024,512,4096,16384,4864,5240.202,21555.443,6555.365,0.0806
attention,mixed,128,8,0.0625,4.0,1024,1024,128,512,152,406.285,612.312,412.439,0.0299
attention,mixed,128,8,0.0625,4.0,1024,1024,256,1024,304,474.029,904.004,490.327,0.0379
attention,mixed,128,8,0.0625,4.0,1024,1024,512,2048,608,632.888,1512.934,660.462,0.0313
attention,mixed,128,8,0.0625,4.0,1024,1024,1024,4096,1216,994.063,4799.485,1014.553,0.0054
attention,mixed,128,8,0.0625,4.0,1024,1024,2048,8192,2432,2249.61,10080.434,2357.268,0.0137
attention,mixed,128,8,0.0625,4.0,1024,1024,4096,16384,4864,5405.728,21459.731,6658.512,0.078
attention,mixed,128,8,0.0625,4.0,1024,2048,128,512,152,477.634,681.667,482.903,0.0258
attention,mixed,128,8,0.0625,4.0,1024,2048,256,1024,304,543.405,971.161,560.77,0.0406
attention,mixed,128,8,0.0625,4.0,1024,2048,512,2048,608,698.115,1580.135,728.398,0.0343
attention,mixed,128,8,0.0625,4.0,1024,2048,1024,4096,1216,1057.604,5559.306,1054.778,-0.0006
attention,mixed,128,8,0.0625,4.0,1024,2048,2048,8192,2432,2379.732,11037.984,2528.384,0.0172
attention,mixed,128,8,0.0625,4.0,1024,2048,4096,16384,4864,6593.605,21880.523,6750.789,0.0103
attention,mixed,128,8,0.0625,4.0,1024,4096,128,512,152,613.901,813.923,621.154,0.0363
attention,mixed,128,8,0.0625,4.0,1024,4096,256,1024,304,681.432,1100.538,698.755,0.0413
attention,mixed,128,8,0.0625,4.0,1024,4096,512,2048,608,835.075,1808.104,860.515,0.0261
attention,mixed,128,8,0.0625,4.0,1024,4096,1024,4096,1216,1180.292,4682.802,1195.876,0.0044
attention,mixed,128,8,0.0625,4.0,1024,4096,2048,8192,2432,2479.273,11111.383,2727.338,0.0287
attention,mixed,128,8,0.0625,4.0,1024,4096,4096,16384,4864,6249.325,22095.114,6707.302,0.0289
attention,mixed,128,8,0.0625,4.0,1024,8192,128,512,152,884.579,1080.656,893.433,0.0452
attention,mixed,128,8,0.0625,4.0,1024,8192,256,1024,304,952.42,1370.885,971.619,0.0459
attention,mixed,128,8,0.0625,4.0,1024,8192,512,2048,608,1093.252,2020.413,1126.127,0.0355
attention,mixed,128,8,0.0625,4.0,1024,8192,1024,4096,1216,1466.863,5510.454,1469.255,0.0006
attention,mixed,128,8,0.0625,4.0,1024,8192,2048,8192,2432,3039.072,10302.922,2932.074,-0.0147
attention,mixed,128,8,0.0625,4.0,1024,8192,4096,16384,4864,6624.879,22126.603,6820.463,0.0126
attention,mixed,128,8,0.0625,4.0,2048,0,128,512,152,572.813,768.589,580.044,0.0369
attention,mixed,128,8,0.0625,4.0,2048,0,256,1024,304,639.895,1054.937,656.077,0.039
attention,mixed,128,8,0.0625,4.0,2048,0,512,2048,608,789.091,1668.124,819.15,0.0342
attention,mixed,128,8,0.0625,4.0,2048,0,1024,4096,1216,1138.702,5160.81,1166.597,0.0069
attention,mixed,128,8,0.0625,4.0,2048,0,2048,8192,2432,2398.59,10404.543,2493.333,0.0118
attention,mixed,128,8,0.0625,4.0,2048,0,4096,16384,4864,5932.044,21778.325,6701.296,0.0485
