layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,128,16,0.125,4.0,256,0,4096,16384,5632,2813.43,9894.467,3795.132,0.1386
attention,mixed,128,16,0.125,4.0,256,512,128,512,176,115.831,214.839,123.232,0.0748
attention,mixed,128,16,0.125,4.0,256,512,256,1024,352,151.66,366.37,174.219,0.1051
attention,mixed,128,16,0.125,4.0,256,512,512,2048,704,257.132,724.121,282.828,0.055
attention,mixed,128,16,0.125,4.0,256,512,1024,4096,1408,495.8,2069.066,491.896,-0.0025
attention,mixed,128,16,0.125,4.0,256,512,2048,8192,2816,1322.779,4080.744,1668.797,0.1255
attention,mixed,128,16,0.125,4.0,256,512,4096,16384,5632,2819.554,9060.916,3792.198,0.1558
attention,mixed,128,16,0.125,4.0,256,1024,128,512,176,124.918,212.172,131.884,0.0798
attention,mixed,128,16,0.125,4.0,256,1024,256,1024,352,160.406,354.657,172.406,0.0618
attention,mixed,128,16,0.125,4.0,256,1024,512,2048,704,253.697,734.969,288.012,0.0713
attention,mixed,128,16,0.125,4.0,256,1024,1024,4096,1408,497.218,2073.354,499.032,0.0012
attention,mixed,128,16,0.125,4.0,256,1024,2048,8192,2816,1327.142,4094.301,1635.975,0.1116
attention,mixed,128,16,0.125,4.0,256,1024,4096,16384,5632,2821.485,9359.307,3799.644,0.1496
attention,mixed,128,16,0.125,4.0,256,2048,128,512,176,150.198,242.166,164.076,0.1509
attention,mixed,128,16,0.125,4.0,256,2048,256,1024,352,193.42,369.442,205.847,0.0706
attention,mixed,128,16,0.125,4.0,256,2048,512,2048,704,289.836,771.769,296.705,0.0143
attention,mixed,128,16,0.125,4.0,256,2048,1024,4096,1408,499.906,2097.087,508.824,0.0056
attention,mixed,128,16,0.125,4.0,256,2048,2048,8192,2816,1327.163,4255.336,1683.154,0.1216
attention,mixed,128,16,0.125,4.0,256,2048,4096,16384,5632,2878.979,9684.662,3839.197,0.1411
attention,mixed,128,16,0.125,4.0,256,4096,128,512,176,197.494,293.431,205.43,0.0827
attention,mixed,128,16,0.125,4.0,256,4096,256,1024,352,234.721,431.65,248.706,0.071
attention,mixed,128,16,0.125,4.0,256,4096,512,2048,704,348.194,753.433,345.442,-0.0068
attention,mixed,128,16,0.125,4.0,256,4096,1024,4096,1408,542.008,2147.743,527.64,-0.0089
attention,mixed,128,16,0.125,4.0,256,4096,2048,8192,2816,1351.378,5170.69,1716.562,0.0956
attention,mixed,128,16,0.125,4.0,256,4096,4096,16384,5632,3021.219,10525.327,3846.055,0.1099
attention,mixed,128,16,0.125,4.0,256,8192,128,512,176,281.121,390.082,290.371,0.0849
attention,mixed,128,16,0.125,4.0,256,8192,256,1024,352,322.721,531.778,341.143,0.0881
attention,mixed,128,16,0.125,4.0,256,8192,512,2048,704,453.132,850.275,450.221,-0.0073
attention,mixed,128,16,0.125,4.0,256,8192,1024,4096,1408,665.368,2208.01,627.022,-0.0249
attention,mixed,128,16,0.125,4.0,256,8192,2048,8192,2816,1491.889,4287.806,1811.432,0.1143
attention,mixed,128,16,0.125,4.0,256,8192,4096,16384,5632,3457.904,10632.22,3882.279,0.0592
attention,mixed,128,16,0.125,4.0,512,0,128,512,176,120.789,229.132,132.118,0.1046
attention,mixed,128,16,0.125,4.0,512,0,256,1024,352,166.049,381.133,188.172,0.1029
attention,mixed,128,16,0.125,4.0,512,0,512,2048,704,274.529,740.089,296.407,0.047
attention,mixed,128,16,0.125,4.0,512,0,1024,4096,1408,502.616,2068.446,506.552,0.0025
attention,mixed,128,16,0.125,4.0,512,0,2048,8192,2816,1327.803,4087.571,1574.109,0.0892
attention,mixed,128,16,0.125,4.0,512,0,4096,16384,5632,2822.22,9847.65,3817.691,0.1417
attention,mixed,128,16,0.125,4.0,512,512,128,512,176,137.142,229.131,144.288,0.0777
attention,mixed,128,16,0.125,4.0,512,512,256,1024,352,171.392,374.839,188.62,0.0847
attention,mixed,128,16,0.125,4.0,512,512,512,2048,704,271.489,729.06,291.521,0.0438
attention,mixed,128,16,0.125,4.0,512,512,1024,4096,1408,489.325,2077.695,518.21,0.0182
attention,mixed,128,16,0.125,4.0,512,512,2048,8192,2816,1340.678,4096.648,1630.109,0.105
attention,mixed,128,16,0.125,4.0,512,512,4096,16384,5632,2821.57,9120.404,3816.156,0.1579
attention,mixed,128,16,0.125,4.0,512,1024,128,512,176,159.638,251.906,166.412,0.0734
attention,mixed,128,16,0.125,4.0,512,1024,256,1024,352,195.201,382.839,209.313,0.0752
attention,mixed,128,16,0.125,4.0,512,1024,512,2048,704,292.716,751.086,310.167,0.0381
attention,mixed,128,16,0.125,4.0,512,1024,1024,4096,1408,511.843,2080.127,532.099,0.0129
attention,mixed,128,16,0.125,4.0,512,1024,2048,8192,2816,1346.257,4105.245,1598.846,0.0916
attention,mixed,128,16,0.125,4.0,512,1024,4096,16384,5632,2827.789,9824.429,3827.495,0.1429
attention,mixed,128,16,0.125,4.0,512,2048,128,512,176,190.348,283.724,199.799,0.1012
attention,mixed,128,16,0.125,4.0,512,2048,256,1024,352,227.126,426.296,243.116,0.0803
attention,mixed,128,16,0.125,4.0,512,2048,512,2048,704,325.463,757.71,328.781,0.0077
attention,mixed,128,16,0.125,4.0,512,2048,1024,4096,1408,531.993,2373.227,547.149,0.0082
attention,mixed,128,16,0.125,4.0,512,2048,2048,8192,2816,1395.815,4565.003,1701.299,0.0964
attention,mixed,128,16,0.125,4.0,512,2048,4096,16384,5632,3233.828,10420.419,3870.897,0.0886
attention,mixed,128,16,0.125,4.0,512,4096,128,512,176,253.047,349.463,260.972,0.0822
attention,mixed,128,16,0.125,4.0,512,4096,256,1024,352,289.846,489.026,305.068,0.0764
attention,mixed,128,16,0.125,4.0,512,4096,512,2048,704,388.525,785.817,396.077,0.019
attention,mixed,128,16,0.125,4.0,512,4096,1024,4096,1408,597.229,2192.479,572.557,-0.0155
attention,mixed,128,16,0.125,4.0,512,4096,2048,8192,2816,1434.129,5433.497,1780.616,0.0866
attention,mixed,128,16,0.125,4.0,512,4096,4096,16384,5632,3411.076,10820.103,3881.223,0.0635
attention,mixed,128,16,0.125,4.0,512,8192,128,512,176,346.924,451.202,359.287,0.1186
attention,mixed,128,16,0.125,4.0,512,8192,256,1024,352,392.321,603.395,408.119,0.0748
attention,mixed,128,16,0.125,4.0,512,8192,512,2048,704,493.144,908.292,498.978,0.0141
attention,mixed,128,16,0.125,4.0,512,8192,1024,4096,1408,687.79,2313.76,673.485,-0.0088
attention,mixed,128,16,0.125,4.0,512,8192,2048,8192,2816,1621.319,4365.438,1788.2,0.0608
attention,mixed,128,16,0.125,4.0,512,8192,4096,16384,5632,3701.809,10874.237,3940.146,0.0332
attention,mixed,128,16,0.125,4.0,1024,0,256,1024,352,203.148,408.343,222.262,0.0931
attention,mixed,128,16,0.125,4.0,1024,0,1024,4096,1408,522.936,2080.042,557.485,0.0222
attention,mixed,128,16,0.125,4.0,1024,0,4096,16384,5632,2832.706,9235.38,3820.914,0.1543
attention,mixed,128,16,0.125,4.0,1024,512,128,512,176,194.006,280.279,202.636,0.1
attention,mixed,128,16,0.125,4.0,1024,512,256,1024,352,235.457,439.927,251.617,0.079
attention,mixed,128,16,0.125,4.0,1024,512,512,2048,704,331.863,750.308,353.89,0.0526
attention,mixed,128,16,0.125,4.0,1024,512,1024,4096,1408,553.933,2086.207,571.395,0.0114
attention,mixed,128,16,0.125,4.0,1024,512,2048,8192,2816,1379.932,4120.093,1619.399,0.0874
attention,mixed,128,16,0.125,4.0,1024,512,4096,16384,5632,2840.29,9287.509,3840.519,0.1551
attention,mixed,128,16,0.125,4.0,1024,1024,128,512,176,225.355,315.831,234.198,0.0977
attention,mixed,128,16,0.125,4.0,1024,1024,256,1024,352,258.124,454.797,274.55,0.0835
attention,mixed,128,16,0.125,4.0,1024,1024,512,2048,704,353.154,761.294,368.834,0.0384
attention,mixed,128,16,0.125,4.0,1024,1024,1024,4096,1408,568.077,2114.911,587.544,0.0126
attention,mixed,128,16,0.125,4.0,1024,1024,2048,8192,2816,1364.049,4160.627,1616.615,0.0903
attention,mixed,128,16,0.125,4.0,1024,1024,4096,16384,5632,2875.331,9652.738,3838.182,0.1421
attention,mixed,128,16,0.125,4.0,1024,2048,128,512,176,270.7,360.919,278.71,0.0888
attention,mixed,128,16,0.125,4.0,1024,2048,256,1024,352,303.543,497.932,319.553,0.0824
attention,mixed,128,16,0.125,4.0,1024,2048,512,2048,704,400.556,811.887,409.261,0.0212
attention,mixed,128,16,0.125,4.0,1024,2048,1024,4096,1408,602.637,2762.018,613.251,0.0049
attention,mixed,128,16,0.125,4.0,1024,2048,2048,8192,2816,1458.481,5447.011,1780.051,0.0806
attention,mixed,128,16,0.125,4.0,1024,2048,4096,16384,5632,3828.668,10557.489,3939.005,0.0164
attention,mixed,128,16,0.125,4.0,1024,4096,128,512,176,353.826,448.845,365.879,0.1268
attention,mixed,128,16,0.125,4.0,1024,4096,256,1024,352,389.271,584.632,409.943,0.1058
attention,mixed,128,16,0.125,4.0,1024,4096,512,2048,704,493.293,890.03,477.869,-0.0389
attention,mixed,128,16,0.125,4.0,1024,4096,1024,4096,1408,667.192,2308.886,649.646,-0.0107
attention,mixed,128,16,0.125,4.0,1024,4096,2048,8192,2816,1504.082,5593.499,1775.357,0.0663
attention,mixed,128,16,0.125,4.0,1024,4096,4096,16384,5632,3743.889,11118.813,3955.805,0.0287
attention,mixed,128,16,0.125,4.0,1024,8192,128,512,176,494.264,594.008,504.194,0.0996
attention,mixed,128,16,0.125,4.0,1024,8192,256,1024,352,531.939,732.6,551.171,0.0958
attention,mixed,128,16,0.125,4.0,1024,8192,512,2048,704,633.752,1040.037,669.998,0.0892
attention,mixed,128,16,0.125,4.0,1024,8192,1024,4096,1408,877.252,2703.447,856.377,-0.0114
attention,mixed,128,16,0.125,4.0,1024,8192,2048,8192,2816,1885.812,5348.793,1906.782,0.0061
attention,mixed,128,16,0.125,4.0,1024,8192,4096,16384,5632,3894.172,11109.301,3977.576,0.0116
attention,mixed,128,16,0.125,4.0,2048,0,256,1024,352,337.943,536.546,357.143,0.0967
attention,mixed,128,16,0.125,4.0,2048,0,1024,4096,1408,647.363,2299.221,663.342,0.0097
attention,mixed,128,16,0.125,4.0,2048,0,4096,16384,5632,3150.297,10026.05,3858.194,0.103
attention,mixed,128,16,0.125,4.0,2048,512,128,512,176,330.668,429.932,351.895,0.2138
attention,mixed,128,16,0.125,4.0,2048,512,256,1024,352,375.799,562.488,392.695,0.0905
attention,mixed,128,16,0.125,4.0,2048,512,512,2048,704,466.413,885.06,474.167,0.0185
attention,mixed,128,16,0.125,4.0,2048,512,1024,4096,1408,678.702,2582.839,692.301,0.0071
attention,mixed,128,16,0.125,4.0,2048,512,2048,8192,2816,1650.418,4954.049,1898.782,0.0752
attention,mixed,128,16,0.125,4.0,2048,512,4096,16384,5632,3464.059,10114.488,3885.576,0.0634
attention,mixed,128,16,0.125,4.0,2048,1024,128,512,176,365.378,447.949,373.538,0.0988
attention,mixed,128,16,0.125,4.0,2048,1024,256,1024,352,394.572,575.65,412.013,0.0963
attention,mixed,128,16,0.125,4.0,2048,1024,512,2048,704,483.383,882.372,492.631,0.0232
attention,mixed,128,16,0.125,4.0,2048,1024,1024,4096,1408,677.56,2656.258,691.481,0.007
attention,mixed,128,16,0.125,4.0,2048,1024,2048,8192,2816,1803.869,5162.36,1926.654,0.0366
attention,mixed,128,16,0.125,4.0,2048,1024,4096,16384,5632,3620.55,10555.366,3932.008,0.0449
attention,mixed,128,16,0.125,4.0,2048,2048,128,512,176,446.455,539.224,460.162,0.1478
attention,mixed,128,16,0.125,4.0,2048,2048,256,1024,352,483.138,673.934,502.242,0.1001
attention,mixed,128,16,0.125,4.0,2048,2048,512,2048,704,576.227,971.749,585.73,0.024
attention,mixed,128,16,0.125,4.0,2048,2048,1024,4096,1408,775.075,2900.653,776.484,0.0007
attention,mixed,128,16,0.125,4.0,2048,2048,2048,8192,2816,1826.717,5719.706,1923.465,0.0249
attention,mixed,128,16,0.125,4.0,2048,2048,4096,16384,5632,3958.845,11296.799,4050.056,0.0124
attention,mixed,128,16,0.125,4.0,2048,4096,128,512,176,592.43,680.643,601.358,0.1012
attention,mixed,128,16,0.125,4.0,2048,4096,256,1024,352,625.091,807.823,643.64,0.1015
attention,mixed,128,16,0.125,4.0,2048,4096,512,2048,704,718.595,1110.843,730.157,0.0295
attention,mixed,128,16,0.125,4.0,2048,4096,1024,4096,1408,918.884,2614.657,906.169,-0.0075
attention,mixed,128,16,0.125,4.0,2048,4096,2048,8192,2816,1810.771,5736.816,2017.886,0.0528
attention,mixed,128,16,0.125,4.0,2048,4096,4096,16384,5632,3969.468,11331.347,4041.576,0.0098
attention,mixed,128,16,0.125,4.0,2048,8192,128,512,176,827.524,916.494,836.324,0.0989
attention,mixed,128,16,0.125,4.0,2048,8192,256,1024,352,901.146,1100.688,898.767,-0.0119
attention,mixed,128,16,0.125,4.0,2048,8192,512,2048,704,1000.207,1380.838,1011.119,0.0287
attention,mixed,128,16,0.125,4.0,2048,8192,1024,4096,1408,1203.878,2901.047,1167.12,-0.0217
attention,mixed,128,16,0.125,4.0,2048,8192,2048,8192,2816,2072.736,5498.799,2024.5,-0.0141
attention,mixed,128,16,0.125,4.0,2048,8192,4096,16384,5632,3980.338,11351.156,4130.536,0.0204
attention,pure,128,32,0.25,4.0,0,0,128,512,224,31.67,66.133,41.397,0.2823
attention,pure,128,32,0.25,4.0,0,0,256,1024,448,59.339,128.0,59.723,0.0056
attention,pure,128,32,0.25,4.0,0,0,512,2048,896,111.243,233.611,110.89,-0.0029
attention,pure,128,32,0.25,4.0,0,0,1024,4096,1792,209.985,413.869,207.873,-0.0104
attention,pure,128,32,0.25,4.0,0,0,2048,8192,3584,370.444,773.006,366.391,-0.0101
attention,pure,128,32,0.25,4.0,0,0,4096,16384,7168,683.352,1473.052,677.315,-0.0076
attention,mixed,128,32,0.25,4.0,16,0,128,512,224,96.875,197.804,116.012,0.1896
attention,mixed,128,32,0.25,4.0,16,0,256,1024,448,165.802,350.188,183.585,0.0964
attention,mixed,128,32,0.25,4.0,16,0,512,2048,896,312.535,717.891,313.346,0.002
attention,mixed,128,32,0.25,4.0,16,0,1024,4096,1792,586.595,2058.111,565.762,-0.0142
attention,mixed,128,32,0.25,4.0,16,0,2048,8192,3584,1804.104,4089.95,2255.029,0.1973
attention,mixed,128,32,0.25,4.0,16,0,4096,16384,7168,3562.011,9671.575,4785.334,0.2002
attention,mixed,128,32,0.25,4.0,16,512,128,512,224,99.958,197.91,118.561,0.1899
attention,mixed,128,32,0.25,4.0,16,512,256,1024,448,167.297,349.122,184.673,0.0956
attention,mixed,128,32,0.25,4.0,16,512,512,2048,896,312.919,711.075,315.874,0.0074
attention,mixed,128,32,0.25,4.0,16,512,1024,4096,1792,591.053,2059.423,567.267,-0.0162
attention,mixed,128,32,0.25,4.0,16,512,2048,8192,3584,1804.264,4079.933,2266.101,0.2029
attention,mixed,128,32,0.25,4.0,16,512,4096,16384,7168,3564.986,9745.527,4794.304,0.1989
attention,mixed,128,32,0.25,4.0,16,1024,128,512,224,111.51,200.332,125.952,0.1626
attention,mixed,128,32,0.25,4.0,16,1024,256,1024,448,171.34,349.293,186.006,0.0824
attention,mixed,128,32,0.25,4.0,16,1024,512,2048,896,313.388,716.473,316.523,0.0078
attention,mixed,128,32,0.25,4.0,16,1024,1024,4096,1792,591.053,2060.105,568.674,-0.0152
attention,mixed,128,32,0.25,4.0,16,1024,2048,8192,3584,1805.801,4101.139,2245.237,0.1914
attention,mixed,128,32,0.25,4.0,16,1024,4096,16384,7168,3567.055,9548.683,4794.316,0.2052
attention,mixed,128,32,0.25,4.0,16,2048,128,512,224,133.194,220.108,148.619,0.1775
attention,mixed,128,32,0.25,4.0,16,2048,256,1024,448,192.321,359.682,201.334,0.0539
attention,mixed,128,32,0.25,4.0,16,2048,512,2048,896,325.527,726.446,317.932,-0.0189
attention,mixed,128,32,0.25,4.0,16,2048,1024,4096,1792,596.856,2069.237,570.509,-0.0179
attention,mixed,128,32,0.25,4.0,16,2048,2048,8192,3584,1793.224,4137.896,2304.949,0.2183
attention,mixed,128,32,0.25,4.0,16,2048,4096,16384,7168,3594.385,9265.909,4800.821,0.2127
attention,mixed,128,32,0.25,4.0,16,4096,128,512,224,177.26,263.756,194.401,0.1982
attention,mixed,128,32,0.25,4.0,16,4096,256,1024,448,234.711,402.029,246.198,0.0687
attention,mixed,128,32,0.25,4.0,16,4096,512,2048,896,368.674,760.9,359.106,-0.0244
attention,mixed,128,32,0.25,4.0,16,4096,1024,4096,1792,624.205,2071.284,576.771,-0.0328
attention,mixed,128,32,0.25,4.0,16,4096,2048,8192,3584,1819.048,4313.565,2380.075,0.2249
attention,mixed,128,32,0.25,4.0,16,4096,4096,16384,7168,3687.11,9822.125,4806.967,0.1825
attention,mixed,128,32,0.25,4.0,16,8192,128,512,224,264.182,350.444,279.542,0.1781
attention,mixed,128,32,0.25,4.0,16,8192,256,1024,448,323.137,491.598,333.997,0.0645
attention,mixed,128,32,0.25,4.0,16,8192,512,2048,896,457.474,855.225,449.474,-0.0201
attention,mixed,128,32,0.25,4.0,16,8192,1024,4096,1792,717.518,2158.164,662.456,-0.0382
attention,mixed,128,32,0.25,4.0,16,8192,2048,8192,3584,1906.793,4102.834,2343.029,0.1986
attention,mixed,128,32,0.25,4.0,16,8192,4096,16384,7168,3645.147,10068.216,4836.385,0.1855
attention,mixed,128,32,0.25,4.0,32,0,128,512,224,96.673,197.739,116.918,0.2003
attention,mixed,128,32,0.25,4.0,32,0,256,1024,448,166.07,350.839,183.51,0.0944
attention,mixed,128,32,0.25,4.0,32,0,512,2048,896,312.641,720.143,314.487,0.0045
attention,mixed,128,32,0.25,4.0,32,0,1024,4096,1792,586.573,2058.484,565.538,-0.0143
attention,mixed,128,32,0.25,4.0,32,0,2048,8192,3584,1802.515,4067.208,2241.781,0.194
attention,mixed,128,32,0.25,4.0,32,0,4096,16384,7168,3560.859,9978.285,4779.189,0.1898
attention,mixed,128,32,0.25,4.0,32,512,128,512,224,100.256,197.931,118.796,0.1898
attention,mixed,128,32,0.25,4.0,32,512,256,1024,448,167.072,349.858,185.195,0.0991
attention,mixed,128,32,0.25,4.0,32,512,512,2048,896,312.503,710.159,315.543,0.0076
attention,mixed,128,32,0.25,4.0,32,512,1024,4096,1792,588.035,2058.537,567.8,-0.0138
attention,mixed,128,32,0.25,4.0,32,512,2048,8192,3584,1803.091,4098.739,2254.261,0.1965
attention,mixed,128,32,0.25,4.0,32,512,4096,16384,7168,3571.909,9197.131,4786.038,0.2158
attention,mixed,128,32,0.25,4.0,32,1024,128,512,224,107.275,192.673,121.868,0.1709
attention,mixed,128,32,0.25,4.0,32,1024,256,1024,448,164.865,338.028,178.325,0.0777
attention,mixed,128,32,0.25,4.0,32,1024,512,2048,896,302.828,698.104,304.513,0.0043
attention,mixed,128,32,0.25,4.0,32,1024,1024,4096,1792,572.354,2061.332,546.807,-0.0172
attention,mixed,128,32,0.25,4.0,32,1024,2048,8192,3584,1801.267,4068.894,2266.549,0.2052
attention,mixed,128,32,0.25,4.0,32,1024,4096,16384,7168,3568.945,9619.947,4795.767,0.2027
attention,mixed,128,32,0.25,4.0,32,2048,128,512,224,133.452,219.841,150.219,0.1941
attention,mixed,128,32,0.25,4.0,32,2048,256,1024,448,192.406,358.989,200.908,0.051
attention,mixed,128,32,0.25,4.0,32,2048,512,2048,896,325.25,725.891,318.828,-0.016
attention,mixed,128,32,0.25,4.0,32,2048,1024,4096,1792,597.251,2071.925,571.522,-0.0174
attention,mixed,128,32,0.25,4.0,32,2048,2048,8192,3584,1786.493,4187.763,2320.225,0.2223
attention,mixed,128,32,0.25,4.0,32,2048,4096,16384,7168,3594.811,9680.716,4795.467,0.1973
attention,mixed,128,32,0.25,4.0,32,4096,128,512,224,170.741,253.547,186.507,0.1904
attention,mixed,128,32,0.25,4.0,32,4096,256,1024,448,225.707,390.434,244.972,0.1169
attention,mixed,128,32,0.25,4.0,32,4096,512,2048,896,368.962,760.217,358.669,-0.0263
attention,mixed,128,32,0.25,4.0,32,4096,1024,4096,1792,625.624,2069.866,577.838,-0.0331
attention,mixed,128,32,0.25,4.0,32,4096,2048,8192,3584,1817.961,4393.033,2375.978,0.2167
attention,mixed,128,32,0.25,4.0,32,4096,4096,16384,7168,3704.113,9946.307,4808.62,0.1769
attention,mixed,128,32,0.25,4.0,32,8192,128,512,224,263.073,349.836,278.69,0.18
attention,mixed,128,32,0.25,4.0,32,8192,256,1024,448,322.957,490.381,335.553,0.0752
attention,mixed,128,32,0.25,4.0,32,8192,512,2048,896,454.551,853.753,448.898,-0.0142
attention,mixed,128,32,0.25,4.0,32,8192,1024,4096,1792,712.6,2158.079,664.323,-0.0334
attention,mixed,128,32,0.25,4.0,32,8192,2048,8192,3584,1903.966,4098.333,2334.101,0.196
attention,mixed,128,32,0.25,4.0,32,8192,4096,16384,7168,3591.6,10173.539,4824.341,0.1873
attention,mixed,128,32,0.25,4.0,64,0,128,512,224,93.429,190.636,112.683,0.1981
attention,mixed,128,32,0.25,4.0,64,0,256,1024,448,160.054,339.169,175.905,0.0885
attention,mixed,128,32,0.25,4.0,64,0,512,2048,896,302.807,698.777,302.529,-0.0007
attention,mixed,128,32,0.25,4.0,64,0,1024,4096,1792,581.559,2062.846,566.296,-0.0103
attention,mixed,128,32,0.25,4.0,64,0,2048,8192,3584,1803.155,4083.197,2248.992,0.1955
attention,mixed,128,32,0.25,4.0,64,0,4096,16384,7168,3560.165,9845.155,4783.959,0.1947
attention,mixed,128,32,0.25,4.0,64,512,128,512,224,100.843,197.814,119.563,0.193
attention,mixed,128,32,0.25,4.0,64,512,256,1024,448,167.457,350.903,185.1,0.0962
attention,mixed,128,32,0.25,4.0,64,512,512,2048,896,312.023,709.059,316.162,0.0104
attention,mixed,128,32,0.25,4.0,64,512,1024,4096,1792,590.391,2058.602,566.435,-0.0163
attention,mixed,128,32,0.25,4.0,64,512,2048,8192,3584,1796.766,4080.479,2261.642,0.2036
attention,mixed,128,32,0.25,4.0,64,512,4096,16384,7168,3567.482,9837.186,4785.11,0.1942
attention,mixed,128,32,0.25,4.0,64,1024,128,512,224,107.499,192.63,121.856,0.1686
attention,mixed,128,32,0.25,4.0,64,1024,256,1024,448,165.121,338.177,179.222,0.0815
attention,mixed,128,32,0.25,4.0,64,1024,512,2048,896,301.997,699.31,305.836,0.0097
attention,mixed,128,32,0.25,4.0,64,1024,1024,4096,1792,573.133,2061.513,548.472,-0.0166
attention,mixed,128,32,0.25,4.0,64,1024,2048,8192,3584,1802.088,4097.234,2246.869,0.1938
attention,mixed,128,32,0.25,4.0,64,1024,4096,16384,7168,3569.883,9787.82,4787.894,0.1959
attention,mixed,128,32,0.25,4.0,64,2048,128,512,224,129.025,212.022,144.449,0.1858
attention,mixed,128,32,0.25,4.0,64,2048,256,1024,448,185.217,347.426,192.674,0.046
attention,mixed,128,32,0.25,4.0,64,2048,512,2048,896,315.052,708.056,306.135,-0.0227
attention,mixed,128,32,0.25,4.0,64,2048,1024,4096,1792,576.109,2067.721,549.463,-0.0179
attention,mixed,128,32,0.25,4.0,64,2048,2048,8192,3584,1793.768,4120.509,2295.723,0.2157
attention,mixed,128,32,0.25,4.0,64,2048,4096,16384,7168,3609.019,9300.033,4797.867,0.2089
attention,mixed,128,32,0.25,4.0,64,4096,128,512,224,177.494,263.895,194.732,0.1995
attention,mixed,128,32,0.25,4.0,64,4096,256,1024,448,236.546,403.276,247.063,0.0631
attention,mixed,128,32,0.25,4.0,64,4096,512,2048,896,368.727,761.604,359.062,-0.0246
attention,mixed,128,32,0.25,4.0,64,4096,1024,4096,1792,628.461,2070.612,577.261,-0.0355
attention,mixed,128,32,0.25,4.0,64,4096,2048,8192,3584,1818.803,4273.279,2381.462,0.2292
attention,mixed,128,32,0.25,4.0,64,4096,4096,16384,7168,3690.364,9949.784,4816.982,0.18
attention,mixed,128,32,0.25,4.0,64,8192,128,512,224,263.8,351.607,281.495,0.2015
attention,mixed,128,32,0.25,4.0,64,8192,256,1024,448,324.844,491.031,336.631,0.0709
attention,mixed,128,32,0.25,4.0,64,8192,512,2048,896,456.546,857.583,449.73,-0.017
attention,mixed,128,32,0.25,4.0,64,8192,1024,4096,1792,718.062,2170.57,667.374,-0.0349
attention,mixed,128,32,0.25,4.0,64,8192,2048,8192,3584,1906.654,4156.926,2329.855,0.1881
attention,mixed,128,32,0.25,4.0,64,8192,4096,16384,7168,3601.04,9990.979,4839.201,0.1938
attention,mixed,128,32,0.25,4.0,128,0,128,512,224,101.707,203.243,122.038,0.2002
attention,mixed,128,32,0.25,4.0,128,0,256,1024,448,171.585,355.767,187.617,0.087
attention,mixed,128,32,0.25,4.0,128,0,512,2048,896,318.487,720.856,319.372,0.0022
attention,mixed,128,32,0.25,4.0,128,0,1024,4096,1792,593.198,2059.423,571.48,-0.0148
attention,mixed,128,32,0.25,4.0,128,0,2048,8192,3584,1805.267,4082.856,2268.82,0.2035
attention,mixed,128,32,0.25,4.0,128,0,4096,16384,7168,3578.576,9033.982,4788.534,0.2218
attention,mixed,128,32,0.25,4.0,128,512,128,512,224,102.294,196.374,119.158,0.1792
attention,mixed,128,32,0.25,4.0,128,512,256,1024,448,166.785,342.828,183.201,0.0932
attention,mixed,128,32,0.25,4.0,128,512,512,2048,896,305.911,694.21,309.751,0.0099
attention,mixed,128,32,0.25,4.0,128,512,1024,4096,1792,580.056,2057.802,551.203,-0.0195
attention,mixed,128,32,0.25,4.0,128,512,2048,8192,3584,1798.781,4085.405,2266.016,0.2043
attention,mixed,128,32,0.25,4.0,128,512,4096,16384,7168,3568.518,9830.232,4794.965,0.1959
attention,mixed,128,32,0.25,4.0,128,1024,128,512,224,114.583,197.846,128.929,0.1723
attention,mixed,128,32,0.25,4.0,128,1024,256,1024,448,170.294,343.991,184.385,0.0811
attention,mixed,128,32,0.25,4.0,128,1024,512,2048,896,306.903,701.315,311.234,0.011
attention,mixed,128,32,0.25,4.0,128,1024,1024,4096,1792,580.643,2062.9,553.411,-0.0184
attention,mixed,128,32,0.25,4.0,128,1024,2048,8192,3584,1806.025,4098.654,2279.701,0.2066
attention,mixed,128,32,0.25,4.0,128,1024,4096,16384,7168,3580.432,9417.43,4792.117,0.2076
attention,mixed,128,32,0.25,4.0,128,2048,128,512,224,137.43,217.835,151.275,0.1722
attention,mixed,128,32,0.25,4.0,128,2048,256,1024,448,193.292,353.303,201.91,0.0539
attention,mixed,128,32,0.25,4.0,128,2048,512,2048,896,320.63,733.412,312.791,-0.019
attention,mixed,128,32,0.25,4.0,128,2048,1024,4096,1792,592.707,2076.714,556.686,-0.0243
attention,mixed,128,32,0.25,4.0,128,2048,2048,8192,3584,1793.971,4179.623,2336.395,0.2274
attention,mixed,128,32,0.25,4.0,128,2048,4096,16384,7168,3665.926,9793.964,4802.816,0.1855
attention,mixed,128,32,0.25,4.0,128,4096,128,512,224,181.345,265.494,204.278,0.2725
attention,mixed,128,32,0.25,4.0,128,4096,256,1024,448,252.055,409.122,258.721,0.0424
attention,mixed,128,32,0.25,4.0,128,4096,512,2048,896,363.437,768.238,369.559,0.0151
attention,mixed,128,32,0.25,4.0,128,4096,1024,4096,1792,635.95,2129.428,562.466,-0.0492
attention,mixed,128,32,0.25,4.0,128,4096,2048,8192,3584,1834.077,4920.778,2382.4,0.1776
attention,mixed,128,32,0.25,4.0,128,4096,4096,16384,7168,3979.911,10062.456,4815.135,0.1373
attention,mixed,128,32,0.25,4.0,128,8192,128,512,224,264.354,356.993,291.041,0.2881
