layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,128,3,0.0234,4.0,16,2048,4096,16384,4384,8798.118,42445.88,9633.354,0.0248
attention,mixed,128,3,0.0234,4.0,16,4096,128,512,137,412.375,797.411,416.962,0.0119
attention,mixed,128,3,0.0234,4.0,16,4096,256,1024,274,542.338,1303.109,556.813,0.019
attention,mixed,128,3,0.0234,4.0,16,4096,512,2048,548,807.779,2691.98,814.414,0.0035
attention,mixed,128,3,0.0234,4.0,16,4096,1024,4096,1096,1319.569,8129.091,1353.594,0.005
attention,mixed,128,3,0.0234,4.0,16,4096,2048,8192,2192,2859.873,20299.745,2899.298,0.0023
attention,mixed,128,3,0.0234,4.0,16,4096,4096,16384,4384,8704.143,43534.171,9516.968,0.0233
attention,mixed,128,3,0.0234,4.0,16,8192,128,512,137,516.984,891.929,517.358,0.001
attention,mixed,128,3,0.0234,4.0,16,8192,256,1024,274,654.499,1402.353,662.136,0.0102
attention,mixed,128,3,0.0234,4.0,16,8192,512,2048,548,903.076,2797.452,949.413,0.0245
attention,mixed,128,3,0.0234,4.0,16,8192,1024,4096,1096,1422.822,8378.521,1466.768,0.0063
attention,mixed,128,3,0.0234,4.0,16,8192,2048,8192,2192,2968.813,16497.607,2954.178,-0.0011
attention,mixed,128,3,0.0234,4.0,16,8192,4096,16384,4384,8964.775,43946.769,9633.161,0.0191
attention,mixed,128,3,0.0234,4.0,32,0,128,512,137,311.137,708.376,316.705,0.014
attention,mixed,128,3,0.0234,4.0,32,0,256,1024,274,449.356,1225.179,462.679,0.0172
attention,mixed,128,3,0.0234,4.0,32,0,512,2048,548,716.323,2617.504,750.136,0.0178
attention,mixed,128,3,0.0234,4.0,32,0,1024,4096,1096,1241.029,8104.429,1311.793,0.0103
attention,mixed,128,3,0.0234,4.0,32,0,2048,8192,2192,2796.461,17780.791,2877.548,0.0054
attention,mixed,128,3,0.0234,4.0,32,0,4096,16384,4384,8682.918,43403.011,9285.896,0.0174
attention,mixed,128,3,0.0234,4.0,32,512,128,512,137,323.266,711.459,324.94,0.0043
attention,mixed,128,3,0.0234,4.0,32,512,256,1024,274,457.655,1225.733,465.751,0.0105
attention,mixed,128,3,0.0234,4.0,32,512,512,2048,548,718.893,2629.196,752.868,0.0178
attention,mixed,128,3,0.0234,4.0,32,512,1024,4096,1096,1242.758,8118.146,1314.992,0.0105
attention,mixed,128,3,0.0234,4.0,32,512,2048,8192,2192,2795.169,16578.332,2871.767,0.0056
attention,mixed,128,3,0.0234,4.0,32,512,4096,16384,4384,8689.753,43047.147,9290.663,0.0175
attention,mixed,128,3,0.0234,4.0,32,1024,128,512,137,336.375,722.659,338.146,0.0046
attention,mixed,128,3,0.0234,4.0,32,1024,256,1024,274,469.954,1228.271,473.389,0.0045
attention,mixed,128,3,0.0234,4.0,32,1024,512,2048,548,731.331,2647.52,753.998,0.0118
attention,mixed,128,3,0.0234,4.0,32,1024,1024,4096,1096,1246.939,8121.805,1318.395,0.0104
attention,mixed,128,3,0.0234,4.0,32,1024,2048,8192,2192,2801.633,18793.37,2892.663,0.0057
attention,mixed,128,3,0.0234,4.0,32,1024,4096,16384,4384,8701.039,42758.037,9303.967,0.0177
attention,mixed,128,3,0.0234,4.0,32,2048,128,512,137,363.576,748.633,363.746,0.0004
attention,mixed,128,3,0.0234,4.0,32,2048,256,1024,274,495.704,1251.344,498.412,0.0036
attention,mixed,128,3,0.0234,4.0,32,2048,512,2048,548,756.12,2646.966,769.699,0.0072
attention,mixed,128,3,0.0234,4.0,32,2048,1024,4096,1096,1270.779,8207.651,1327.707,0.0082
attention,mixed,128,3,0.0234,4.0,32,2048,2048,8192,2192,2817.272,19465.353,2912.79,0.0057
attention,mixed,128,3,0.0234,4.0,32,2048,4096,16384,4384,8814.81,43295.938,9581.631,0.0222
attention,mixed,128,3,0.0234,4.0,32,4096,128,512,137,412.855,798.841,419.041,0.016
attention,mixed,128,3,0.0234,4.0,32,4096,256,1024,274,544.621,1301.2,557.656,0.0172
attention,mixed,128,3,0.0234,4.0,32,4096,512,2048,548,805.955,2700.385,814.36,0.0044
attention,mixed,128,3,0.0234,4.0,32,4096,1024,4096,1096,1318.363,8129.859,1351.601,0.0049
attention,mixed,128,3,0.0234,4.0,32,4096,2048,8192,2192,2870.199,19927.136,2899.116,0.0017
attention,mixed,128,3,0.0234,4.0,32,4096,4096,16384,4384,8693.551,43621.252,9467.699,0.0222
attention,mixed,128,3,0.0234,4.0,32,8192,128,512,137,514.658,890.575,519.65,0.0133
attention,mixed,128,3,0.0234,4.0,32,8192,256,1024,274,656.291,1403.024,663.267,0.0093
attention,mixed,128,3,0.0234,4.0,32,8192,512,2048,548,902.297,2799.105,952.057,0.0262
attention,mixed,128,3,0.0234,4.0,32,8192,1024,4096,1096,1421.745,8383.033,1470.033,0.0069
attention,mixed,128,3,0.0234,4.0,32,8192,2048,8192,2192,2979.138,16420.878,2952.684,-0.002
attention,mixed,128,3,0.0234,4.0,32,8192,4096,16384,4384,8969.52,43729.711,9648.691,0.0195
attention,mixed,128,3,0.0234,4.0,64,0,128,512,137,312.354,708.718,317.089,0.0119
attention,mixed,128,3,0.0234,4.0,64,0,256,1024,274,450.615,1226.8,463.437,0.0165
attention,mixed,128,3,0.0234,4.0,64,0,512,2048,548,717.891,2621.92,751.182,0.0175
attention,mixed,128,3,0.0234,4.0,64,0,1024,4096,1096,1243.237,8110.253,1313.957,0.0103
attention,mixed,128,3,0.0234,4.0,64,0,2048,8192,2192,2801.73,16514.342,2876.215,0.0054
attention,mixed,128,3,0.0234,4.0,64,0,4096,16384,4384,8685.23,42686.849,9267.037,0.0171
attention,mixed,128,3,0.0234,4.0,64,512,128,512,137,323.831,713.603,325.719,0.0048
attention,mixed,128,3,0.0234,4.0,64,512,256,1024,274,458.434,1228.23,465.431,0.0091
attention,mixed,128,3,0.0234,4.0,64,512,512,2048,548,720.088,2634.667,755.086,0.0183
attention,mixed,128,3,0.0234,4.0,64,512,1024,4096,1096,1246.533,8119.949,1318.288,0.0104
attention,mixed,128,3,0.0234,4.0,64,512,2048,8192,2192,2798.743,16301.626,2880.471,0.0061
attention,mixed,128,3,0.0234,4.0,64,512,4096,16384,4384,8691.684,43491.684,9317.874,0.018
attention,mixed,128,3,0.0234,4.0,64,1024,128,512,137,337.911,724.973,338.658,0.0019
attention,mixed,128,3,0.0234,4.0,64,1024,256,1024,274,471.693,1231.354,475.383,0.0049
attention,mixed,128,3,0.0234,4.0,64,1024,512,2048,548,732.622,2643.905,754.723,0.0116
attention,mixed,128,3,0.0234,4.0,64,1024,1024,4096,1096,1250.725,8124.343,1319.813,0.0101
attention,mixed,128,3,0.0234,4.0,64,1024,2048,8192,2192,2821.697,16310.384,2891.458,0.0052
attention,mixed,128,3,0.0234,4.0,64,1024,4096,16384,4384,8708.72,43381.561,9354.023,0.0186
attention,mixed,128,3,0.0234,4.0,64,2048,128,512,137,363.34,751.619,364.737,0.0036
attention,mixed,128,3,0.0234,4.0,64,2048,256,1024,274,496.023,1253.798,499.405,0.0045
attention,mixed,128,3,0.0234,4.0,64,2048,512,2048,548,757.784,2645.441,769.39,0.0061
attention,mixed,128,3,0.0234,4.0,64,2048,1024,4096,1096,1271.046,8196.846,1325.574,0.0079
attention,mixed,128,3,0.0234,4.0,64,2048,2048,8192,2192,2827.905,20813.593,2907.895,0.0044
attention,mixed,128,3,0.0234,4.0,64,2048,4096,16384,4384,8809.413,43174.349,9506.077,0.0203
attention,mixed,128,3,0.0234,4.0,64,4096,128,512,137,414.765,800.398,419.564,0.0124
attention,mixed,128,3,0.0234,4.0,64,4096,256,1024,274,543.746,1303.525,559.555,0.0208
attention,mixed,128,3,0.0234,4.0,64,4096,512,2048,548,808.569,2683.158,817.87,0.005
attention,mixed,128,3,0.0234,4.0,64,4096,1024,4096,1096,1321.062,8134.788,1358.204,0.0055
attention,mixed,128,3,0.0234,4.0,64,4096,2048,8192,2192,2883.106,18498.17,2917.175,0.0022
attention,mixed,128,3,0.0234,4.0,64,4096,4096,16384,4384,8706.309,43629.274,9589.94,0.0253
attention,mixed,128,3,0.0234,4.0,64,8192,128,512,137,515.575,891.343,520.482,0.0131
attention,mixed,128,3,0.0234,4.0,64,8192,256,1024,274,657.432,1401.51,666.489,0.0122
attention,mixed,128,3,0.0234,4.0,64,8192,512,2048,548,906.34,2793.537,954.052,0.0253
attention,mixed,128,3,0.0234,4.0,64,8192,1024,4096,1096,1425.702,8389.645,1470.63,0.0065
attention,mixed,128,3,0.0234,4.0,64,8192,2048,8192,2192,2982.049,16447.196,2959.832,-0.0017
attention,mixed,128,3,0.0234,4.0,64,8192,4096,16384,4384,8963.996,43743.845,9640.84,0.0195
attention,mixed,128,3,0.0234,4.0,128,0,128,512,137,326.711,725.315,331.66,0.0124
attention,mixed,128,3,0.0234,4.0,128,0,256,1024,274,464.855,1245.616,478.392,0.0173
attention,mixed,128,3,0.0234,4.0,128,0,512,2048,548,734.489,2642.945,767.972,0.0175
attention,mixed,128,3,0.0234,4.0,128,0,1024,4096,1096,1262.682,8114.349,1332.581,0.0102
attention,mixed,128,3,0.0234,4.0,128,0,2048,8192,2192,2829.398,17246.967,2911.884,0.0057
attention,mixed,128,3,0.0234,4.0,128,0,4096,16384,4384,8687.922,42645.654,9287.441,0.0177
attention,mixed,128,3,0.0234,4.0,128,512,128,512,137,343.021,732.217,344.705,0.0043
attention,mixed,128,3,0.0234,4.0,128,512,256,1024,274,477.219,1247.163,483.405,0.008
attention,mixed,128,3,0.0234,4.0,128,512,512,2048,548,741.145,2653.569,772.43,0.0164
attention,mixed,128,3,0.0234,4.0,128,512,1024,4096,1096,1265.584,8123.716,1339.099,0.0107
attention,mixed,128,3,0.0234,4.0,128,512,2048,8192,2192,2819.425,16364.731,2909.676,0.0067
attention,mixed,128,3,0.0234,4.0,128,512,4096,16384,4384,8703.77,43030.22,9285.374,0.0169
attention,mixed,128,3,0.0234,4.0,128,1024,128,512,137,358.434,746.009,361.847,0.0088
attention,mixed,128,3,0.0234,4.0,128,1024,256,1024,274,493.336,1252.464,498.178,0.0064
attention,mixed,128,3,0.0234,4.0,128,1024,512,2048,548,754.5,2656.875,777.294,0.012
attention,mixed,128,3,0.0234,4.0,128,1024,1024,4096,1096,1268.667,8129.145,1347.099,0.0114
attention,mixed,128,3,0.0234,4.0,128,1024,2048,8192,2192,2820.695,16584.551,2904.78,0.0061
attention,mixed,128,3,0.0234,4.0,128,1024,4096,16384,4384,8706.639,43386.83,9413.107,0.0204
attention,mixed,128,3,0.0234,4.0,128,2048,128,512,137,392.62,775.983,397.015,0.0115
attention,mixed,128,3,0.0234,4.0,128,2048,256,1024,274,521.101,1280.709,538.509,0.0229
attention,mixed,128,3,0.0234,4.0,128,2048,512,2048,548,784.995,2668.715,802.926,0.0095
attention,mixed,128,3,0.0234,4.0,128,2048,1024,4096,1096,1297.67,8268.345,1355.633,0.0083
attention,mixed,128,3,0.0234,4.0,128,2048,2048,8192,2192,2858.807,20231.608,2923.639,0.0037
attention,mixed,128,3,0.0234,4.0,128,2048,4096,16384,4384,8849.179,43613.051,10373.719,0.0439
attention,mixed,128,3,0.0234,4.0,128,4096,128,512,137,458.274,826.969,460.76,0.0067
attention,mixed,128,3,0.0234,4.0,128,4096,256,1024,274,594.542,1340.655,605.549,0.0148
attention,mixed,128,3,0.0234,4.0,128,4096,512,2048,548,836.963,2729.825,893.935,0.0301
attention,mixed,128,3,0.0234,4.0,128,4096,1024,4096,1096,1358.523,8254.735,1414.448,0.0081
attention,mixed,128,3,0.0234,4.0,128,4096,2048,8192,2192,2900.225,21499.269,2983.554,0.0045
attention,mixed,128,3,0.0234,4.0,128,4096,4096,16384,4384,8836.859,43800.615,9589.801,0.0215
attention,mixed,128,3,0.0234,4.0,128,8192,128,512,137,580.599,980.922,585.037,0.0111
attention,mixed,128,3,0.0234,4.0,128,8192,256,1024,274,715.79,1465.948,730.68,0.0198
attention,mixed,128,3,0.0234,4.0,128,8192,512,2048,548,988.005,2883.543,1007.002,0.01
attention,mixed,128,3,0.0234,4.0,128,8192,1024,4096,1096,1491.655,8486.436,1579.548,0.0126
attention,mixed,128,3,0.0234,4.0,128,8192,2048,8192,2192,3038.615,16695.953,3086.264,0.0035
attention,mixed,128,3,0.0234,4.0,128,8192,4096,16384,4384,9074.972,43767.453,9713.588,0.0184
attention,mixed,128,3,0.0234,4.0,256,0,128,512,137,362.102,760.366,366.327,0.0106
attention,mixed,128,3,0.0234,4.0,256,0,256,1024,274,497.197,1280.134,514.339,0.0219
attention,mixed,128,3,0.0234,4.0,256,0,512,2048,548,767.629,2685.227,805.006,0.0195
attention,mixed,128,3,0.0234,4.0,256,0,1024,4096,1096,1298.779,8132.075,1369.894,0.0104
attention,mixed,128,3,0.0234,4.0,256,0,2048,8192,2192,2842.273,16282.534,2930.807,0.0066
attention,mixed,128,3,0.0234,4.0,256,0,4096,16384,4384,8701.777,43451.982,9352.03,0.0187
attention,mixed,128,3,0.0234,4.0,256,512,128,512,137,386.05,774.35,388.482,0.0063
attention,mixed,128,3,0.0234,4.0,256,512,256,1024,274,518.839,1285.275,530.797,0.0156
attention,mixed,128,3,0.0234,4.0,256,512,512,2048,548,783.811,2688.491,818.201,0.0181
attention,mixed,128,3,0.0234,4.0,256,512,1024,4096,1096,1304.965,8142.136,1384.369,0.0116
attention,mixed,128,3,0.0234,4.0,256,512,2048,8192,2192,2850.391,16614.278,2952.77,0.0074
attention,mixed,128,3,0.0234,4.0,256,512,4096,16384,4384,8711.323,43418.479,9312.36,0.0173
attention,mixed,128,3,0.0234,4.0,256,1024,128,512,137,409.004,792.068,411.917,0.0076
attention,mixed,128,3,0.0234,4.0,256,1024,256,1024,274,541.943,1301.884,555.245,0.0175
attention,mixed,128,3,0.0234,4.0,256,1024,512,2048,548,802.681,2692.951,842.297,0.021
attention,mixed,128,3,0.0234,4.0,256,1024,1024,4096,1096,1317.862,8155.768,1398.15,0.0117
attention,mixed,128,3,0.0234,4.0,256,1024,2048,8192,2192,2856.652,19835.595,2950.754,0.0055
attention,mixed,128,3,0.0234,4.0,256,1024,4096,16384,4384,8740.669,43484.303,9401.885,0.019
attention,mixed,128,3,0.0234,4.0,256,2048,128,512,137,455.586,839.704,458.007,0.0063
attention,mixed,128,3,0.0234,4.0,256,2048,256,1024,274,590.552,1338.736,600.088,0.0127
attention,mixed,128,3,0.0234,4.0,256,2048,512,2048,548,849.315,2719.404,886.169,0.0197
attention,mixed,128,3,0.0234,4.0,256,2048,1024,4096,1096,1360.315,8436.015,1459.153,0.014
attention,mixed,128,3,0.0234,4.0,256,2048,2048,8192,2192,2881.356,21647.132,3007.511,0.0067
attention,mixed,128,3,0.0234,4.0,256,2048,4096,16384,4384,9191.014,43529.764,11628.361,0.071
attention,mixed,128,3,0.0234,4.0,256,4096,128,512,137,546.594,942.809,548.813,0.0056
attention,mixed,128,3,0.0234,4.0,256,4096,256,1024,274,677.784,1441.404,688.206,0.0136
attention,mixed,128,3,0.0234,4.0,256,4096,512,2048,548,952.099,2860.119,968.814,0.0088
attention,mixed,128,3,0.0234,4.0,256,4096,1024,4096,1096,1462.824,8393.082,1528.838,0.0095
attention,mixed,128,3,0.0234,4.0,256,4096,2048,8192,2192,2992.631,21894.035,3005.454,0.0007
attention,mixed,128,3,0.0234,4.0,256,4096,4096,16384,4384,9002.619,44001.445,9595.7,0.0169
attention,mixed,128,3,0.0234,4.0,256,8192,128,512,137,720.131,1120.102,721.826,0.0042
attention,mixed,128,3,0.0234,4.0,256,8192,256,1024,274,848.856,1635.976,862.691,0.0176
attention,mixed,128,3,0.0234,4.0,256,8192,512,2048,548,1125.125,3021.431,1148.197,0.0122
attention,mixed,128,3,0.0234,4.0,256,8192,1024,4096,1096,1652.274,8756.87,1688.519,0.0051
attention,mixed,128,3,0.0234,4.0,256,8192,2048,8192,2192,3191.043,18163.659,3216.601,0.0017
attention,mixed,128,3,0.0234,4.0,256,8192,4096,16384,4384,9478.419,44028.966,10520.76,0.0302
attention,mixed,128,3,0.0234,4.0,512,0,128,512,137,441.719,833.656,444.215,0.0064
attention,mixed,128,3,0.0234,4.0,512,0,256,1024,274,574.467,1352.966,590.957,0.0212
attention,mixed,128,3,0.0234,4.0,512,0,512,2048,548,842.883,2739.499,887.812,0.0237
attention,mixed,128,3,0.0234,4.0,512,0,1024,4096,1096,1370.651,8159.268,1455.345,0.0125
attention,mixed,128,3,0.0234,4.0,512,0,2048,8192,2192,2912.984,17248.821,2970.476,0.004
attention,mixed,128,3,0.0234,4.0,512,0,4096,16384,4384,8738.565,42835.957,9322.643,0.0171
attention,mixed,128,3,0.0234,4.0,512,512,128,512,137,479.117,868.974,482.434,0.0085
attention,mixed,128,3,0.0234,4.0,512,512,256,1024,274,612.6,1374.213,622.36,0.0128
attention,mixed,128,3,0.0234,4.0,512,512,512,2048,548,879.961,2785.665,916.496,0.0192
attention,mixed,128,3,0.0234,4.0,512,512,1024,4096,1096,1395.483,8176.845,1497.841,0.0151
attention,mixed,128,3,0.0234,4.0,512,512,2048,8192,2192,2940.525,16768.273,3044.12,0.0075
attention,mixed,128,3,0.0234,4.0,512,512,4096,16384,4384,8761.2,43410.147,9409.566,0.0187
attention,mixed,128,3,0.0234,4.0,512,1024,128,512,137,516.45,908.612,518.978,0.0064
attention,mixed,128,3,0.0234,4.0,512,1024,256,1024,274,647.683,1411.505,659.138,0.015
attention,mixed,128,3,0.0234,4.0,512,1024,512,2048,548,917.508,2803.478,942.254,0.0131
attention,mixed,128,3,0.0234,4.0,512,1024,1024,4096,1096,1430.16,8211.576,1525.596,0.0141
attention,mixed,128,3,0.0234,4.0,512,1024,2048,8192,2192,2967.543,18767.996,3060.471,0.0059
attention,mixed,128,3,0.0234,4.0,512,1024,4096,16384,4384,8817.957,43096.685,9897.417,0.0315
attention,mixed,128,3,0.0234,4.0,512,2048,128,512,137,589.602,977.317,590.552,0.0025
attention,mixed,128,3,0.0234,4.0,512,2048,256,1024,274,718.115,1506.065,730.83,0.0161
attention,mixed,128,3,0.0234,4.0,512,2048,512,2048,548,987.14,2882.562,1009.605,0.0119
attention,mixed,128,3,0.0234,4.0,512,2048,1024,4096,1096,1522.14,10895.61,1574.236,0.0056
attention,mixed,128,3,0.0234,4.0,512,2048,2048,8192,2192,3061.346,21783.207,3070.669,0.0005
attention,mixed,128,3,0.0234,4.0,512,2048,4096,16384,4384,11598.801,43603.579,12032.563,0.0136
attention,mixed,128,3,0.0234,4.0,512,4096,128,512,137,731.171,1115.088,733.156,0.0052
attention,mixed,128,3,0.0234,4.0,512,4096,256,1024,274,860.313,1634.972,871.865,0.0149
attention,mixed,128,3,0.0234,4.0,512,4096,512,2048,548,1125.445,3052.152,1150.5,0.013
attention,mixed,128,3,0.0234,4.0,512,4096,1024,4096,1096,1655.121,8634.928,1690.279,0.005
attention,mixed,128,3,0.0234,4.0,512,4096,2048,8192,2192,3186.35,22140.586,3198.809,0.0007
attention,mixed,128,3,0.0234,4.0,512,4096,4096,16384,4384,9320.926,44234.642,10330.157,0.0289
attention,mixed,128,3,0.0234,4.0,512,8192,128,512,137,1006.671,1392.369,1009.273,0.0067
attention,mixed,128,3,0.0234,4.0,512,8192,256,1024,274,1135.344,1911.773,1145.499,0.0131
attention,mixed,128,3,0.0234,4.0,512,8192,512,2048,548,1402.662,3357.882,1429.297,0.0136
attention,mixed,128,3,0.0234,4.0,512,8192,1024,4096,1096,1931.09,9195.505,1990.43,0.0082
attention,mixed,128,3,0.0234,4.0,512,8192,2048,8192,2192,3462.575,20017.546,3528.282,0.004
attention,mixed,128,3,0.0234,4.0,512,8192,4096,16384,4384,11592.743,44313.671,11871.625,0.0085
attention,mixed,128,3,0.0234,4.0,1024,0,128,512,137,626.242,1015.055,627.992,0.0045
attention,mixed,128,3,0.0234,4.0,1024,0,256,1024,274,754.894,1530.268,765.667,0.0139
attention,mixed,128,3,0.0234,4.0,1024,0,512,2048,548,1023.012,2966.807,1055.162,0.0165
attention,mixed,128,3,0.0234,4.0,1024,0,1024,4096,1096,1549.436,8225.592,1633.81,0.0126
attention,mixed,128,3,0.0234,4.0,1024,0,2048,8192,2192,3131.694,16749.084,3273.614,0.0104
attention,mixed,128,3,0.0234,4.0,1024,0,4096,16384,4384,8826.331,43310.476,9446.824,0.018
attention,mixed,128,3,0.0234,4.0,1024,512,128,512,137,689.005,1077.519,692.717,0.0096
attention,mixed,128,3,0.0234,4.0,1024,512,256,1024,274,815.694,1594.215,827.566,0.0152
attention,mixed,128,3,0.0234,4.0,1024,512,512,2048,548,1084.933,3167.96,1109.839,0.012
attention,mixed,128,3,0.0234,4.0,1024,512,1024,4096,1096,1613.906,8259.992,1684.903,0.0107
attention,mixed,128,3,0.0234,4.0,1024,512,2048,8192,2192,3278.403,18903.045,3329.924,0.0033
attention,mixed,128,3,0.0234,4.0,1024,512,4096,16384,4384,8875.846,43385.261,9568.35,0.0201
attention,mixed,128,3,0.0234,4.0,1024,1024,128,512,137,751.641,1137.498,755.182,0.0092
attention,mixed,128,3,0.0234,4.0,1024,1024,256,1024,274,878.426,1655.442,889.028,0.0136
attention,mixed,128,3,0.0234,4.0,1024,1024,512,2048,548,1148.346,3233.305,1170.704,0.0107
attention,mixed,128,3,0.0234,4.0,1024,1024,1024,4096,1096,1676.434,9058.555,1740.349,0.0087
attention,mixed,128,3,0.0234,4.0,1024,1024,2048,8192,2192,3328.195,20498.348,3304.974,-0.0014
attention,mixed,128,3,0.0234,4.0,1024,1024,4096,16384,4384,9420.989,43379.077,11452.231,0.0598
attention,mixed,128,3,0.0234,4.0,1024,2048,128,512,137,877.87,1261.457,881.54,0.0096
attention,mixed,128,3,0.0234,4.0,1024,2048,256,1024,274,1003.162,1774.109,1013.38,0.0133
attention,mixed,128,3,0.0234,4.0,1024,2048,512,2048,548,1269.947,3018.018,1296.316,0.0151
attention,mixed,128,3,0.0234,4.0,1024,2048,1024,4096,1096,1794.184,11147.706,1843.336,0.0053
attention,mixed,128,3,0.0234,4.0,1024,2048,2048,8192,2192,3164.846,22306.422,3341.604,0.0092
attention,mixed,128,3,0.0234,4.0,1024,2048,4096,16384,4384,11989.641,44443.815,12148.126,0.0049
attention,mixed,128,3,0.0234,4.0,1024,4096,128,512,137,1126.277,1500.763,1128.666,0.0064
attention,mixed,128,3,0.0234,4.0,1024,4096,256,1024,274,1249.968,2025.684,1261.36,0.0147
attention,mixed,128,3,0.0234,4.0,1024,4096,512,2048,548,1508.998,3495.247,1533.905,0.0125
attention,mixed,128,3,0.0234,4.0,1024,4096,1024,4096,1096,2046.473,9171.292,2091.188,0.0063
attention,mixed,128,3,0.0234,4.0,1024,4096,2048,8192,2192,3657.658,22346.559,3665.477,0.0004
attention,mixed,128,3,0.0234,4.0,1024,4096,4096,16384,4384,10647.193,44500.48,11867.721,0.0361
attention,mixed,128,3,0.0234,4.0,1024,8192,128,512,137,1614.471,1981.405,1615.911,0.0039
attention,mixed,128,3,0.0234,4.0,1024,8192,256,1024,274,1738.686,2496.747,1750.408,0.0155
attention,mixed,128,3,0.0234,4.0,1024,8192,512,2048,548,1989.715,3841.562,2016.98,0.0147
attention,mixed,128,3,0.0234,4.0,1024,8192,1024,4096,1096,2514.571,11348.411,2566.091,0.0058
attention,mixed,128,3,0.0234,4.0,1024,8192,2048,8192,2192,3983.41,22179.679,3984.039,0.0
attention,mixed,128,3,0.0234,4.0,1024,8192,4096,16384,4384,12127.966,44582.868,12233.162,0.0032
attention,mixed,128,3,0.0234,4.0,2048,0,128,512,137,1073.679,1446.555,1077.466,0.0102
attention,mixed,128,3,0.0234,4.0,2048,0,256,1024,274,1196.005,1961.704,1208.528,0.0164
attention,mixed,128,3,0.0234,4.0,2048,0,512,2048,548,1454.044,3511.109,1479.889,0.0126
attention,mixed,128,3,0.0234,4.0,2048,0,1024,4096,1096,1983.177,10599.555,2045.171,0.0072
attention,mixed,128,3,0.0234,4.0,2048,0,2048,8192,2192,3698.81,21214.352,3707.078,0.0005
attention,mixed,128,3,0.0234,4.0,2048,0,4096,16384,4384,10894.949,43631.941,11913.437,0.0311
attention,mixed,128,3,0.0234,4.0,2048,512,128,512,137,1191.152,1559.644,1194.277,0.0085
attention,mixed,128,3,0.0234,4.0,2048,512,256,1024,274,1312.997,2076.447,1325.861,0.0168
attention,mixed,128,3,0.0234,4.0,2048,512,512,2048,548,1568.551,3626.853,1592.476,0.0116
attention,mixed,128,3,0.0234,4.0,2048,512,1024,4096,1096,2097.652,11014.233,2150.452,0.0059
attention,mixed,128,3,0.0234,4.0,2048,512,2048,8192,2192,3784.689,21823.539,3809.925,0.0014
attention,mixed,128,3,0.0234,4.0,2048,512,4096,16384,4384,11728.061,43766.052,12093.994,0.0114
attention,mixed,128,3,0.0234,4.0,2048,1024,128,512,137,1308.369,1674.183,1313.627,0.0144
attention,mixed,128,3,0.0234,4.0,2048,1024,256,1024,274,1430.439,2189.876,1441.873,0.0151
attention,mixed,128,3,0.0234,4.0,2048,1024,512,2048,548,1681.746,3691.088,1707.645,0.0129
attention,mixed,128,3,0.0234,4.0,2048,1024,1024,4096,1096,2210.9,11321.786,2260.757,0.0055
attention,mixed,128,3,0.0234,4.0,2048,1024,2048,8192,2192,3883.067,22218.952,3879.654,-0.0002
attention,mixed,128,3,0.0234,4.0,2048,1024,4096,16384,4384,12002.291,43930.077,12275.552,0.0086
attention,mixed,128,3,0.0234,4.0,2048,2048,128,512,137,1540.411,1902.355,1544.092,0.0102
attention,mixed,128,3,0.0234,4.0,2048,2048,256,1024,274,1661.031,2422.068,1673.98,0.017
attention,mixed,128,3,0.0234,4.0,2048,2048,512,2048,548,1909.352,3770.725,1934.227,0.0134
attention,mixed,128,3,0.0234,4.0,2048,2048,1024,4096,1096,2441.867,11358.171,2490.08,0.0054
attention,mixed,128,3,0.0234,4.0,2048,2048,2048,8192,2192,3944.284,22543.018,3952.999,0.0005
attention,mixed,128,3,0.0234,4.0,2048,2048,4096,16384,4384,12157.833,44773.6,12294.347,0.0042
attention,mixed,128,3,0.0234,4.0,2048,4096,128,512,137,2003.934,2362.111,2006.526,0.0072
attention,mixed,128,3,0.0234,4.0,2048,4096,256,1024,274,2125.035,2866.007,2137.503,0.0168
attention,mixed,128,3,0.0234,4.0,2048,4096,512,2048,548,2366.666,4134.759,2396.245,0.0167
attention,mixed,128,3,0.0234,4.0,2048,4096,1024,4096,1096,2883.063,11277.402,2931.969,0.0058
attention,mixed,128,3,0.0234,4.0,2048,4096,2048,8192,2192,4324.542,22563.148,4322.494,-0.0001
attention,mixed,128,3,0.0234,4.0,2048,4096,4096,16384,4384,12081.609,44808.958,12238.836,0.0048
attention,mixed,128,3,0.0234,4.0,2048,8192,128,512,137,2923.446,3283.886,2926.646,0.0089
attention,mixed,128,3,0.0234,4.0,2048,8192,256,1024,274,3044.749,3769.467,3056.109,0.0157
attention,mixed,128,3,0.0234,4.0,2048,8192,512,2048,548,3284.568,4911.274,3316.921,0.0199
attention,mixed,128,3,0.0234,4.0,2048,8192,1024,4096,1096,3783.088,11409.371,3839.633,0.0074
attention,mixed,128,3,0.0234,4.0,2048,8192,2048,8192,2192,5093.995,22515.35,5096.555,0.0001
attention,mixed,128,3,0.0234,4.0,2048,8192,4096,16384,4384,12264.65,44882.261,12187.658,-0.0024
attention,pure,128,4,0.0312,4.0,0,0,128,512,140,71.104,210.091,77.387,0.0452
attention,pure,128,4,0.0312,4.0,0,0,256,1024,280,124.694,385.889,138.433,0.0526
attention,pure,128,4,0.0312,4.0,0,0,512,2048,560,224.983,736.867,252.353,0.0535
