kv_cache_size,prefill_chunk_size,prediction
2048,27904,57502
2048,27936,57502
2048,27968,57502
2048,28000,57502
2048,28032,57502
2048,28064,57502
2048,28096,57502
2048,28128,57502
2048,28160,57502
2048,28192,57502
2048,28224,57502
2048,28256,57502
2048,28288,57502
2048,28320,57502
2048,28352,57502
2048,28384,57502
2048,28416,57502
2048,28448,57502
2048,28480,57502
2048,28512,57502
2048,28544,57502
2048,28576,57502
2048,28608,57502
2048,28640,57502
2048,28672,57502
2048,28704,57502
2048,28736,57502
2048,28768,57502
2048,28800,57502
2048,28832,57502
2048,28864,57502
2048,28896,57502
2048,28928,57502
2048,28960,57502
2048,28992,57502
2048,29024,57502
2048,29056,57502
2048,29088,57502
2048,29120,57502
2048,29152,57502
2048,29184,57502
2048,29216,57502
2048,29248,57502
2048,29280,57502
2048,29312,57502
2048,29344,57502
2048,29376,57502
2048,29408,57502
2048,29440,57502
2048,29472,57502
2048,29504,57502
2048,29536,57502
2048,29568,57502
2048,29600,57502
2048,29632,57502
2048,29664,57502
2048,29696,57502
2048,29728,57502
2048,29760,57502
2048,29792,57502
2048,29824,57502
2048,29856,57502
2048,29888,57502
2048,29920,57502
2048,29952,57502
2048,29984,57502
2048,30016,57502
2048,30048,57502
2048,30080,57502
2048,30112,57502
2048,30144,57502
2048,30176,57502
2048,30208,57502
2048,30240,57502
2048,30272,57502
2048,30304,57502
2048,30336,57502
2048,30368,57502
2048,30400,57502
2048,30432,57502
2048,30464,57502
2048,30496,57502
2048,30528,57502
2048,30560,57502
2048,30592,57502
2048,30624,57502
2048,30656,57502
2048,30688,57502
2048,30720,57502
2048,30752,57502
2048,30784,57502
2048,30816,57502
2048,30848,57502
2048,30880,57502
2048,30912,57502
2048,30944,57502
2048,30976,57502
2048,31008,57502
2048,31040,57502
2048,31072,57502
2048,31104,57502
2048,31136,57502
2048,31168,57502
2048,31200,57502
2048,31232,57502
2048,31264,57502
2048,31296,57502
2048,31328,57502
2048,31360,57502
2048,31392,57502
2048,31424,57502
2048,31456,57502
2048,31488,57502
2048,31520,57502
2048,31552,57502
2048,31584,57502
2048,31616,57502
2048,31648,57502
2048,31680,57502
2048,31712,57502
2048,31744,57502
2048,31776,57502
2048,31808,57502
2048,31840,57502
2048,31872,57502
2048,31904,57502
2048,31936,57502
2048,31968,57502
2048,32000,57502
2048,32032,57502
2048,32064,57502
2048,32096,57502
2048,32128,57502
2048,32160,57502
2048,32192,57502
2048,32224,57502
2048,32256,57502
2048,32288,57502
2048,32320,57502
2048,32352,57502
2048,32384,57502
2048,32416,57502
2048,32448,57502
2048,32480,57502
2048,32512,57502
2048,32544,57502
2048,32576,57502
2048,32608,57502
2048,32640,57502
2048,32672,57502
2048,32704,57502
2048,32736,57502
2048,32768,57502
2048,32800,57502
2048,32832,57502
2048,32864,57502
2048,32896,57502
2048,32928,57502
2048,32960,57502
2048,32992,57502
2048,33024,57502
2048,33056,57502
2048,33088,57502
2048,33120,57502
2048,33152,57502
2048,33184,57502
2048,33216,57502
2048,33248,57502
2048,33280,57502
2048,33312,57502
2048,33344,57502
2048,33376,57502
2048,33408,57502
2048,33440,57502
2048,33472,57502
2048,33504,57502
2048,33536,57502
2048,33568,57502
2048,33600,57502
2048,33632,57502
2048,33664,57502
2048,33696,57502
2048,33728,57502
2048,33760,57502
2048,33792,57502
2048,33824,57502
2048,33856,57502
2048,33888,57502
2048,33920,57502
2048,33952,57502
2048,33984,57502
2048,34016,57502
2048,34048,57502
2048,34080,57502
2048,34112,57502
2048,34144,57502
2048,34176,57502
2048,34208,57502
2048,34240,57502
2048,34272,57502
2048,34304,57502
2048,34336,57502
2048,34368,57502
2048,34400,57502
2048,34432,57502
2048,34464,57502
2048,34496,57502
2048,34528,57502
2048,34560,57502
2048,34592,57502
2048,34624,57502
2048,34656,57502
2048,34688,57502
2048,34720,57502
2048,34752,57502
2048,34784,57502
2048,34816,57502
2048,34848,57502
2048,34880,57502
2048,34912,57502
2048,34944,57502
2048,34976,57502
2048,35008,57502
2048,35040,57502
2048,35072,57502
2048,35104,57502
2048,35136,57502
2048,35168,57502
2048,35200,57502
2048,35232,57502
2048,35264,57502
2048,35296,57502
2048,35328,57502
2048,35360,57502
2048,35392,57502
2048,35424,57502
2048,35456,57502
2048,35488,57502
2048,35520,57502
2048,35552,57502
2048,35584,57502
2048,35616,57502
2048,35648,57502
2048,35680,57502
2048,35712,57502
2048,35744,57502
2048,35776,57502
2048,35808,57502
2048,35840,57502
2048,35872,57502
2048,35904,57502
2048,35936,57502
2048,35968,57502
2048,36000,57502
2048,36032,57502
2048,36064,57502
2048,36096,57502
2048,36128,57502
2048,36160,57502
2048,36192,57502
2048,36224,57502
2048,36256,57502
2048,36288,57502
2048,36320,57502
2048,36352,57502
2048,36384,57502
2048,36416,57502
2048,36448,57502
2048,36480,57502
2048,36512,57502
2048,36544,57502
2048,36576,57502
2048,36608,57502
2048,36640,57502
2048,36672,57502
2048,36704,57502
2048,36736,57502
2048,36768,57502
2048,36800,57502
2048,36832,57502
2048,36864,57502
2048,36896,57502
2048,36928,57502
2048,36960,57502
2048,36992,57502
2048,37024,57502
2048,37056,57502
2048,37088,57502
2048,37120,57502
2048,37152,57502
2048,37184,57502
2048,37216,57502
2048,37248,57502
2048,37280,57502
2048,37312,57502
2048,37344,57502
2048,37376,57502
2048,37408,57502
2048,37440,57502
2048,37472,57502
2048,37504,57502
2048,37536,57502
2048,37568,57502
2048,37600,57502
2048,37632,57502
2048,37664,57502
2048,37696,57502
2048,37728,57502
2048,37760,57502
2048,37792,57502
2048,37824,57502
2048,37856,57502
2048,37888,57502
2048,37920,57502
2048,37952,57502
2048,37984,57502
2048,38016,57502
2048,38048,57502
2048,38080,57502
2048,38112,57502
2048,38144,57502
2048,38176,57502
2048,38208,57502
2048,38240,57502
2048,38272,57502
2048,38304,57502
2048,38336,57502
2048,38368,57502
2048,38400,57502
2048,38432,57502
2048,38464,57502
2048,38496,57502
2048,38528,57502
2048,38560,57502
2048,38592,57502
2048,38624,57502
2048,38656,57502
2048,38688,57502
2048,38720,57502
2048,38752,57502
2048,38784,57502
2048,38816,57502
2048,38848,57502
2048,38880,57502
2048,38912,57502
2048,38944,57502
2048,38976,57502
2048,39008,57502
2048,39040,57502
2048,39072,57502
2048,39104,57502
2048,39136,57502
2048,39168,57502
2048,39200,57502
2048,39232,57502
2048,39264,57502
2048,39296,57502
2048,39328,57502
2048,39360,57502
2048,39392,57502
2048,39424,57502
2048,39456,57502
2048,39488,57502
2048,39520,57502
2048,39552,57502
2048,39584,57502
2048,39616,57502
2048,39648,57502
2048,39680,57502
2048,39712,57502
2048,39744,57502
2048,39776,57502
2048,39808,57502
2048,39840,57502
2048,39872,57502
2048,39904,57502
2048,39936,57502
2048,39968,57502
2048,40000,57502
2048,40032,57502
2048,40064,57502
2048,40096,57502
2048,40128,57502
2048,40160,57502
2048,40192,57502
2048,40224,57502
2048,40256,57502
2048,40288,57502
2048,40320,57502
2048,40352,57502
2048,40384,57502
2048,40416,57502
2048,40448,57502
2048,40480,57502
2048,40512,57502
2048,40544,57502
2048,40576,57502
2048,40608,57502
2048,40640,57502
2048,40672,57502
2048,40704,57502
2048,40736,57502
2048,40768,57502
2048,40800,57502
2048,40832,57502
2048,40864,57502
2048,40896,57502
2048,40928,57502
2048,40960,57502
2048,40992,57502
2048,41024,57502
2048,41056,57502
2048,41088,57502
2048,41120,57502
2048,41152,57502
2048,41184,57502
2048,41216,57502
2048,41248,57502
2048,41280,57502
2048,41312,57502
2048,41344,57502
2048,41376,57502
2048,41408,57502
2048,41440,57502
2048,41472,57502
2048,41504,57502
2048,41536,57502
2048,41568,57502
2048,41600,57502
2048,41632,57502
2048,41664,57502
2048,41696,57502
2048,41728,57502
2048,41760,57502
2048,41792,57502
2048,41824,57502
2048,41856,57502
2048,41888,57502
2048,41920,57502
2048,41952,57502
2048,41984,57502
2048,42016,57502
2048,42048,57502
2048,42080,57502
2048,42112,57502
2048,42144,57502
2048,42176,57502
2048,42208,57502
2048,42240,57502
2048,42272,57502
2048,42304,57502
2048,42336,57502
2048,42368,57502
2048,42400,57502
2048,42432,57502
2048,42464,57502
2048,42496,57502
2048,42528,57502
2048,42560,57502
2048,42592,57502
2048,42624,57502
2048,42656,57502
2048,42688,57502
2048,42720,57502
2048,42752,57502
2048,42784,57502
2048,42816,57502
2048,42848,57502
2048,42880,57502
2048,42912,57502
2048,42944,57502
2048,42976,57502
2048,43008,57502
2048,43040,57502
2048,43072,57502
2048,43104,57502
2048,43136,57502
2048,43168,57502
2048,43200,57502
2048,43232,57502
2048,43264,57502
2048,43296,57502
2048,43328,57502
2048,43360,57502
2048,43392,57502
2048,43424,57502
2048,43456,57502
2048,43488,57502
2048,43520,57502
2048,43552,57502
2048,43584,57502
2048,43616,57502
2048,43648,57502
2048,43680,57502
2048,43712,57502
2048,43744,57502
2048,43776,57502
2048,43808,57502
2048,43840,57502
2048,43872,57502
2048,43904,57502
2048,43936,57502
2048,43968,57502
2048,44000,57502
2048,44032,57502
2048,44064,57502
2048,44096,57502
2048,44128,57502
2048,44160,57502
2048,44192,57502
2048,44224,57502
2048,44256,57502
2048,44288,57502
2048,44320,57502
2048,44352,57502
2048,44384,57502
2048,44416,57502
2048,44448,57502
2048,44480,57502
2048,44512,57502
2048,44544,57502
2048,44576,57502
2048,44608,57502
2048,44640,57502
2048,44672,57502
2048,44704,57502
2048,44736,57502
2048,44768,57502
2048,44800,57502
2048,44832,57502
2048,44864,57502
2048,44896,57502
2048,44928,57502
2048,44960,57502
2048,44992,57502
2048,45024,57502
2048,45056,57502
2048,45088,57502
2048,45120,57502
2048,45152,57502
2048,45184,57502
2048,45216,57502
2048,45248,57502
2048,45280,57502
2048,45312,57502
2048,45344,57502
2048,45376,57502
2048,45408,57502
2048,45440,57502
2048,45472,57502
2048,45504,57502
2048,45536,57502
2048,45568,57502
2048,45600,57502
2048,45632,57502
2048,45664,57502
2048,45696,57502
2048,45728,57502
2048,45760,57502
2048,45792,57502
2048,45824,57502
2048,45856,57502
2048,45888,57502
2048,45920,57502
2048,45952,57502
2048,45984,57502
2048,46016,57502
2048,46048,57502
2048,46080,57502
2048,46112,57502
2048,46144,57502
2048,46176,57502
2048,46208,57502
2048,46240,57502
2048,46272,57502
2048,46304,57502
2048,46336,57502
2048,46368,57502
2048,46400,57502
2048,46432,57502
2048,46464,57502
2048,46496,57502
2048,46528,57502
2048,46560,57502
2048,46592,57502
2048,46624,57502
2048,46656,57502
2048,46688,57502
2048,46720,57502
2048,46752,57502
2048,46784,57502
2048,46816,57502
2048,46848,57502
2048,46880,57502
2048,46912,57502
2048,46944,57502
2048,46976,57502
2048,47008,57502
2048,47040,57502
2048,47072,57502
2048,47104,57502
2048,47136,57502
2048,47168,57502
2048,47200,57502
2048,47232,57502
2048,47264,57502
2048,47296,57502
2048,47328,57502
2048,47360,57502
2048,47392,57502
2048,47424,57502
2048,47456,57502
2048,47488,57502
2048,47520,57502
2048,47552,57502
2048,47584,57502
2048,47616,57502
2048,47648,57502
2048,47680,57502
2048,47712,57502
2048,47744,57502
2048,47776,57502
2048,47808,57502
2048,47840,57502
2048,47872,57502
2048,47904,57502
2048,47936,57502
2048,47968,57502
2048,48000,57502
2048,48032,57502
2048,48064,57502
2048,48096,57502
2048,48128,57502
2048,48160,57502
2048,48192,57502
2048,48224,57502
2048,48256,57502
2048,48288,57502
2048,48320,57502
2048,48352,57502
2048,48384,57502
2048,48416,57502
2048,48448,57502
2048,48480,57502
2048,48512,57502
2048,48544,57502
2048,48576,57502
2048,48608,57502
2048,48640,57502
2048,48672,57502
2048,48704,57502
2048,48736,57502
2048,48768,57502
2048,48800,57502
2048,48832,57502
2048,48864,57502
2048,48896,57502
2048,48928,57502
2048,48960,57502
2048,48992,57502
2048,49024,57502
2048,49056,57502
2048,49088,57502
2048,49120,57502
2048,49152,57502
2048,49184,57502
2048,49216,57502
2048,49248,57502
2048,49280,57502
2048,49312,57502
2048,49344,57502
2048,49376,57502
2048,49408,57502
2048,49440,57502
2048,49472,57502
2048,49504,57502
2048,49536,57502
2048,49568,57502
2048,49600,57502
2048,49632,57502
2048,49664,57502
2048,49696,57502
2048,49728,57502
2048,49760,57502
2048,49792,57502
2048,49824,57502
2048,49856,57502
2048,49888,57502
2048,49920,57502
2048,49952,57502
2048,49984,57502
2048,50016,57502
2048,50048,57502
2048,50080,57502
2048,50112,57502
2048,50144,57502
2048,50176,57502
2048,50208,57502
2048,50240,57502
2048,50272,57502
2048,50304,57502
2048,50336,57502
2048,50368,57502
2048,50400,57502
2048,50432,57502
2048,50464,57502
2048,50496,57502
2048,50528,57502
2048,50560,57502
2048,50592,57502
2048,50624,57502
2048,50656,57502
2048,50688,57502
2048,50720,57502
2048,50752,57502
2048,50784,57502
2048,50816,57502
2048,50848,57502
2048,50880,57502
2048,50912,57502
2048,50944,57502
2048,50976,57502
2048,51008,57502
2048,51040,57502
2048,51072,57502
2048,51104,57502
2048,51136,57502
2048,51168,57502
2048,51200,57502
2048,51232,57502
2048,51264,57502
2048,51296,57502
2048,51328,57502
2048,51360,57502
2048,51392,57502
2048,51424,57502
2048,51456,57502
2048,51488,57502
2048,51520,57502
2048,51552,57502
2048,51584,57502
2048,51616,57502
2048,51648,57502
2048,51680,57502
2048,51712,57502
2048,51744,57502
2048,51776,57502
2048,51808,57502
2048,51840,57502
2048,51872,57502
2048,51904,57502
2048,51936,57502
2048,51968,57502
2048,52000,57502
2048,52032,57502
2048,52064,57502
2048,52096,57502
2048,52128,57502
2048,52160,57502
2048,52192,57502
2048,52224,57502
2048,52256,57502
2048,52288,57502
2048,52320,57502
2048,52352,57502
2048,52384,57502
2048,52416,57502
2048,52448,57502
2048,52480,57502
2048,52512,57502
2048,52544,57502
2048,52576,57502
2048,52608,57502
2048,52640,57502
2048,52672,57502
2048,52704,57502
2048,52736,57502
2048,52768,57502
2048,52800,57502
2048,52832,57502
2048,52864,57502
2048,52896,57502
2048,52928,57502
2048,52960,57502
2048,52992,57502
2048,53024,57502
2048,53056,57502
2048,53088,57502
2048,53120,57502
2048,53152,57502
2048,53184,57502
2048,53216,57502
2048,53248,57502
2048,53280,57502
2048,53312,57502
2048,53344,57502
2048,53376,57502
2048,53408,57502
2048,53440,57502
2048,53472,57502
2048,53504,57502
2048,53536,57502
2048,53568,57502
2048,53600,57502
2048,53632,57502
2048,53664,57502
2048,53696,57502
2048,53728,57502
2048,53760,57502
2048,53792,57502
2048,53824,57502
2048,53856,57502
2048,53888,57502
2048,53920,57502
2048,53952,57502
2048,53984,57502
2048,54016,57502
2048,54048,57502
2048,54080,57502
2048,54112,57502
2048,54144,57502
2048,54176,57502
2048,54208,57502
2048,54240,57502
2048,54272,57502
2048,54304,57502
2048,54336,57502
2048,54368,57502
2048,54400,57502
2048,54432,57502
2048,54464,57502
2048,54496,57502
2048,54528,57502
2048,54560,57502
2048,54592,57502
2048,54624,57502
2048,54656,57502
2048,54688,57502
2048,54720,57502
2048,54752,57502
2048,54784,57502
2048,54816,57502
2048,54848,57502
2048,54880,57502
2048,54912,57502
2048,54944,57502
2048,54976,57502
2048,55008,57502
2048,55040,57502
2048,55072,57502
2048,55104,57502
2048,55136,57502
2048,55168,57502
2048,55200,57502
2048,55232,57502
2048,55264,57502
2048,55296,57502
2048,55328,57502
2048,55360,57502
2048,55392,57502
2048,55424,57502
2048,55456,57502
2048,55488,57502
2048,55520,57502
2048,55552,57502
2048,55584,57502
2048,55616,57502
2048,55648,57502
2048,55680,57502
2048,55712,57502
2048,55744,57502
2048,55776,57502
2048,55808,57502
2048,55840,57502
2048,55872,57502
2048,55904,57502
2048,55936,57502
2048,55968,57502
2048,56000,57502
2048,56032,57502
2048,56064,57502
2048,56096,57502
2048,56128,57502
2048,56160,57502
2048,56192,57502
2048,56224,57502
2048,56256,57502
2048,56288,57502
2048,56320,57502
2048,56352,57502
2048,56384,57502
2048,56416,57502
2048,56448,57502
2048,56480,57502
2048,56512,57502
2048,56544,57502
2048,56576,57502
2048,56608,57502
2048,56640,57502
2048,56672,57502
2048,56704,57502
2048,56736,57502
2048,56768,57502
2048,56800,57502
2048,56832,57502
2048,56864,57502
2048,56896,57502
2048,56928,57502
2048,56960,57502
2048,56992,57502
2048,57024,57502
2048,57056,57502
2048,57088,57502
2048,57120,57502
2048,57152,57502
2048,57184,57502
2048,57216,57502
2048,57248,57502
2048,57280,57502
2048,57312,57502
2048,57344,57502
2048,57376,57502
2048,57408,57502
2048,57440,57502
2048,57472,57502
2048,57504,57502
2048,57536,57502
2048,57568,57502
2048,57600,57502
2048,57632,57502
2048,57664,57502
2048,57696,57502
2048,57728,57502
2048,57760,57502
2048,57792,57502
2048,57824,57502
2048,57856,57502
2048,57888,57502
2048,57920,57502
2048,57952,57502
2048,57984,57502
2048,58016,57502
2048,58048,57502
2048,58080,57502
2048,58112,57502
2048,58144,57502
2048,58176,57502
2048,58208,57502
2048,58240,57502
2048,58272,57502
2048,58304,57502
2048,58336,57502
2048,58368,57502
2048,58400,57502
2048,58432,57502
2048,58464,57502
2048,58496,57502
2048,58528,57502
2048,58560,57502
2048,58592,57502
2048,58624,57502
2048,58656,57502
2048,58688,57502
2048,58720,57502
2048,58752,57502
2048,58784,57502
2048,58816,57502
2048,58848,57502
2048,58880,57502
2048,58912,57502
2048,58944,57502
2048,58976,57502
2048,59008,57502
2048,59040,57502
2048,59072,57502
2048,59104,57502
2048,59136,57502
2048,59168,57502
2048,59200,57502
2048,59232,57502
2048,59264,57502
2048,59296,57502
2048,59328,57502
2048,59360,57502
2048,59392,57502
2048,59424,57502
2048,59456,57502
2048,59488,57502
2048,59520,57502
2048,59552,57502
2048,59584,57502
2048,59616,57502
2048,59648,57502
2048,59680,57502
2048,59712,57502
2048,59744,57502
2048,59776,57502
2048,59808,57502
2048,59840,57502
2048,59872,57502
2048,59904,57502
2048,59936,57502
2048,59968,57502
2048,60000,57502
2048,60032,57502
2048,60064,57502
2048,60096,57502
2048,60128,57502
2048,60160,57502
2048,60192,57502
2048,60224,57502
2048,60256,57502
2048,60288,57502
2048,60320,57502
2048,60352,57502
2048,60384,57502
2048,60416,57502
2048,60448,57502
2048,60480,57502
2048,60512,57502
2048,60544,57502
2048,60576,57502
2048,60608,57502
2048,60640,57502
2048,60672,57502
2048,60704,57502
2048,60736,57502
2048,60768,57502
2048,60800,57502
2048,60832,57502
2048,60864,57502
2048,60896,57502
2048,60928,57502
2048,60960,57502
2048,60992,57502
2048,61024,57502
2048,61056,57502
2048,61088,57502
2048,61120,57502
2048,61152,57502
2048,61184,57502
2048,61216,57502
2048,61248,57502
2048,61280,57502
2048,61312,57502
2048,61344,57502
2048,61376,57502
2048,61408,57502
2048,61440,57502
2048,61472,57502
2048,61504,57502
2048,61536,57502
2048,61568,57502
2048,61600,57502
2048,61632,57502
2048,61664,57502
2048,61696,57502
2048,61728,57502
2048,61760,57502
2048,61792,57502
2048,61824,57502
2048,61856,57502
2048,61888,57502
2048,61920,57502
2048,61952,57502
2048,61984,57502
2048,62016,57502
2048,62048,57502
2048,62080,57502
2048,62112,57502
2048,62144,57502
2048,62176,57502
2048,62208,57502
2048,62240,57502
2048,62272,57502
2048,62304,57502
2048,62336,57502
2048,62368,57502
2048,62400,57502
2048,62432,57502
2048,62464,57502
2048,62496,57502
2048,62528,57502
2048,62560,57502
2048,62592,57502
2048,62624,57502
2048,62656,57502
2048,62688,57502
2048,62720,57502
2048,62752,57502
2048,62784,57502
2048,62816,57502
2048,62848,57502
2048,62880,57502
2048,62912,57502
2048,62944,57502
2048,62976,57502
2048,63008,57502
2048,63040,57502
2048,63072,57502
2048,63104,57502
2048,63136,57502
2048,63168,57502
2048,63200,57502
2048,63232,57502
2048,63264,57502
2048,63296,57502
2048,63328,57502
2048,63360,57502
2048,63392,57502
2048,63424,57502
2048,63456,57502
2048,63488,57502
2048,63520,57502
2048,63552,57502
2048,63584,57502
2048,63616,57502
2048,63648,57502
2048,63680,57502
2048,63712,57502
2048,63744,57502
2048,63776,57502
2048,63808,57502
2048,63840,57502
2048,63872,57502
2048,63904,57502
2048,63936,57502
2048,63968,57502
2048,64000,57502
2048,64032,57502
2048,64064,57502
2048,64096,57502
2048,64128,57502
2048,64160,57502
2048,64192,57502
2048,64224,57502
2048,64256,57502
2048,64288,57502
2048,64320,57502
2048,64352,57502
2048,64384,57502
2048,64416,57502
2048,64448,57502
2048,64480,57502
2048,64512,57502
2048,64544,57502
2048,64576,57502
2048,64608,57502
2048,64640,57502
2048,64672,57502
2048,64704,57502
2048,64736,57502
2048,64768,57502
2048,64800,57502
2048,64832,57502
2048,64864,57502
2048,64896,57502
2048,64928,57502
2048,64960,57502
2048,64992,57502
2048,65024,57502
2048,65056,57502
2048,65088,57502
2048,65120,57502
2048,65152,57502
2048,65184,57502
2048,65216,57502
2048,65248,57502
2048,65280,57502
2048,65312,57502
2048,65344,57502
2048,65376,57502
2048,65408,57502
2048,65440,57502
2048,65472,57502
2048,65504,57502
2048,65536,57502
2048,65568,57502
2048,65600,57502
2048,65632,57502
2048,65664,57502
2048,65696,57502
2048,65728,57502
2048,65760,57502
2048,65792,57502
2048,65824,57502
2048,65856,57502
2048,65888,57502
2048,65920,57502
2048,65952,57502
2048,65984,57502
2048,66016,57502
2048,66048,57502
2048,66080,57502
2048,66112,57502
2048,66144,57502
2048,66176,57502
2048,66208,57502
2048,66240,57502
2048,66272,57502
2048,66304,57502
2048,66336,57502
2048,66368,57502
2048,66400,57502
2048,66432,57502
2048,66464,57502
2048,66496,57502
2048,66528,57502
2048,66560,57502
2048,66592,57502
2048,66624,57502
2048,66656,57502
2048,66688,57502
2048,66720,57502
2048,66752,57502
2048,66784,57502
2048,66816,57502
2048,66848,57502
2048,66880,57502
2048,66912,57502
2048,66944,57502
2048,66976,57502
2048,67008,57502
2048,67040,57502
2048,67072,57502
2048,67104,57502
2048,67136,57502
2048,67168,57502
2048,67200,57502
2048,67232,57502
2048,67264,57502
2048,67296,57502
2048,67328,57502
2048,67360,57502
2048,67392,57502
2048,67424,57502
2048,67456,57502
2048,67488,57502
2048,67520,57502
2048,67552,57502
2048,67584,57502
2048,67616,57502
2048,67648,57502
2048,67680,57502
2048,67712,57502
2048,67744,57502
2048,67776,57502
2048,67808,57502
2048,67840,57502
2048,67872,57502
2048,67904,57502
2048,67936,57502
2048,67968,57502
2048,68000,57502
2048,68032,57502
2048,68064,57502
2048,68096,57502
2048,68128,57502
2048,68160,57502
2048,68192,57502
2048,68224,57502
2048,68256,57502
2048,68288,57502
2048,68320,57502
2048,68352,57502
2048,68384,57502
2048,68416,57502
2048,68448,57502
2048,68480,57502
2048,68512,57502
2048,68544,57502
2048,68576,57502
2048,68608,57502
2048,68640,57502
2048,68672,57502
2048,68704,57502
2048,68736,57502
2048,68768,57502
2048,68800,57502
2048,68832,57502
2048,68864,57502
2048,68896,57502
2048,68928,57502
2048,68960,57502
2048,68992,57502
2048,69024,57502
2048,69056,57502
2048,69088,57502
2048,69120,57502
2048,69152,57502
2048,69184,57502
2048,69216,57502
2048,69248,57502
2048,69280,57502
2048,69312,57502
2048,69344,57502
2048,69376,57502
2048,69408,57502
2048,69440,57502
2048,69472,57502
2048,69504,57502
2048,69536,57502
2048,69568,57502
2048,69600,57502
2048,69632,57502
2048,69664,57502
2048,69696,57502
2048,69728,57502
2048,69760,57502
2048,69792,57502
2048,69824,57502
2048,69856,57502
2048,69888,57502
2048,69920,57502
2048,69952,57502
2048,69984,57502
2048,70016,57502
2048,70048,57502
2048,70080,57502
2048,70112,57502
2048,70144,57502
2048,70176,57502
2048,70208,57502
2048,70240,57502
2048,70272,57502
2048,70304,57502
2048,70336,57502
2048,70368,57502
2048,70400,57502
2048,70432,57502
2048,70464,57502
2048,70496,57502
2048,70528,57502
2048,70560,57502
2048,70592,57502
2048,70624,57502
2048,70656,57502
2048,70688,57502
2048,70720,57502
2048,70752,57502
2048,70784,57502
2048,70816,57502
2048,70848,57502
2048,70880,57502
2048,70912,57502
2048,70944,57502
2048,70976,57502
2048,71008,57502
2048,71040,57502
2048,71072,57502
2048,71104,57502
2048,71136,57502
2048,71168,57502
2048,71200,57502
2048,71232,57502
2048,71264,57502
2048,71296,57502
2048,71328,57502
2048,71360,57502
2048,71392,57502
2048,71424,57502
2048,71456,57502
2048,71488,57502
2048,71520,57502
2048,71552,57502
2048,71584,57502
2048,71616,57502
2048,71648,57502
2048,71680,57502
2048,71712,57502
2048,71744,57502
2048,71776,57502
2048,71808,57502
2048,71840,57502
2048,71872,57502
2048,71904,57502
2048,71936,57502
2048,71968,57502
2048,72000,57502
2048,72032,57502
2048,72064,57502
2048,72096,57502
2048,72128,57502
2048,72160,57502
2048,72192,57502
2048,72224,57502
2048,72256,57502
2048,72288,57502
2048,72320,57502
2048,72352,57502
2048,72384,57502
2048,72416,57502
2048,72448,57502
2048,72480,57502
2048,72512,57502
2048,72544,57502
2048,72576,57502
2048,72608,57502
2048,72640,57502
2048,72672,57502
2048,72704,57502
2048,72736,57502
2048,72768,57502
2048,72800,57502
2048,72832,57502
2048,72864,57502
2048,72896,57502
2048,72928,57502
2048,72960,57502
2048,72992,57502
2048,73024,57502
2048,73056,57502
2048,73088,57502
2048,73120,57502
2048,73152,57502
2048,73184,57502
2048,73216,57502
2048,73248,57502
2048,73280,57502
2048,73312,57502
2048,73344,57502
2048,73376,57502
2048,73408,57502
2048,73440,57502
2048,73472,57502
2048,73504,57502
2048,73536,57502
2048,73568,57502
2048,73600,57502
2048,73632,57502
2048,73664,57502
2048,73696,57502
2048,73728,57502
2048,73760,57502
2048,73792,57502
2048,73824,57502
2048,73856,57502
2048,73888,57502
2048,73920,57502
2048,73952,57502
2048,73984,57502
2048,74016,57502
2048,74048,57502
2048,74080,57502
2048,74112,57502
2048,74144,57502
2048,74176,57502
2048,74208,57502
2048,74240,57502
2048,74272,57502
2048,74304,57502
2048,74336,57502
2048,74368,57502
2048,74400,57502
2048,74432,57502
2048,74464,57502
2048,74496,57502
2048,74528,57502
2048,74560,57502
2048,74592,57502
2048,74624,57502
2048,74656,57502
2048,74688,57502
2048,74720,57502
2048,74752,57502
2048,74784,57502
2048,74816,57502
2048,74848,57502
2048,74880,57502
2048,74912,57502
2048,74944,57502
2048,74976,57502
2048,75008,57502
2048,75040,57502
2048,75072,57502
2048,75104,57502
2048,75136,57502
2048,75168,57502
2048,75200,57502
2048,75232,57502
2048,75264,57502
2048,75296,57502
2048,75328,57502
2048,75360,57502
2048,75392,57502
2048,75424,57502
2048,75456,57502
2048,75488,57502
2048,75520,57502
2048,75552,57502
2048,75584,57502
2048,75616,57502
2048,75648,57502
2048,75680,57502
2048,75712,57502
2048,75744,57502
2048,75776,57502
2048,75808,57502
2048,75840,57502
2048,75872,57502
2048,75904,57502
2048,75936,57502
2048,75968,57502
2048,76000,57502
2048,76032,57502
2048,76064,57502
2048,76096,57502
2048,76128,57502
2048,76160,57502
2048,76192,57502
2048,76224,57502
2048,76256,57502
2048,76288,57502
2048,76320,57502
2048,76352,57502
2048,76384,57502
2048,76416,57502
2048,76448,57502
2048,76480,57502
2048,76512,57502
2048,76544,57502
2048,76576,57502
2048,76608,57502
2048,76640,57502
2048,76672,57502
2048,76704,57502
2048,76736,57502
2048,76768,57502
2048,76800,57502
2048,76832,57502
2048,76864,57502
2048,76896,57502
2048,76928,57502
2048,76960,57502
2048,76992,57502
2048,77024,57502
2048,77056,57502
2048,77088,57502
2048,77120,57502
2048,77152,57502
2048,77184,57502
2048,77216,57502
2048,77248,57502
2048,77280,57502
2048,77312,57502
2048,77344,57502
2048,77376,57502
2048,77408,57502
2048,77440,57502
2048,77472,57502
2048,77504,57502
2048,77536,57502
2048,77568,57502
