layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,4,1,0.25,4.0,64,16384,2048,8192,3584,378.039,381.762,379.746,0.4585
attention,mixed,4,1,0.25,4.0,64,16384,4096,16384,7168,380.887,383.031,380.002,-0.4129
attention,mixed,4,1,0.25,4.0,64,16384,8192,32768,14336,383.33,750.947,743.672,0.9802
attention,mixed,4,1,0.25,4.0,64,16384,16384,65536,28672,659.694,1485.489,1475.708,0.9882
attention,mixed,4,1,0.25,4.0,64,16384,32768,131072,57344,1306.502,2973.922,2943.149,0.9815
attention,mixed,4,1,0.25,4.0,64,32768,128,512,224,745.912,746.009,748.12,22.9204
attention,mixed,4,1,0.25,4.0,64,32768,256,1024,448,742.682,744.323,743.715,0.6298
attention,mixed,4,1,0.25,4.0,64,32768,512,2048,896,745.156,745.176,745.242,4.2131
attention,mixed,4,1,0.25,4.0,64,32768,1024,4096,1792,744.707,748.28,747.459,0.7702
attention,mixed,4,1,0.25,4.0,64,32768,2048,8192,3584,749.763,753.081,746.03,-1.1253
attention,mixed,4,1,0.25,4.0,64,32768,4096,16384,7168,751.47,752.878,746.617,-3.4467
attention,mixed,4,1,0.25,4.0,64,32768,8192,32768,14336,748.378,755.843,751.577,0.4286
attention,mixed,4,1,0.25,4.0,64,32768,16384,65536,28672,752.995,1490.844,1484.903,0.9919
attention,mixed,4,1,0.25,4.0,64,32768,32768,131072,57344,1309.276,2968.889,2965.857,0.9982
attention,mixed,4,1,0.25,4.0,64,65536,128,512,224,1478.395,1482.587,1478.577,0.0434
attention,mixed,4,1,0.25,4.0,64,65536,256,1024,448,1483.314,1476.594,1480.839,
attention,mixed,4,1,0.25,4.0,64,65536,512,2048,896,1485.298,1486.459,1477.448,-6.7592
attention,mixed,4,1,0.25,4.0,64,65536,1024,4096,1792,1478.299,1476.317,1474.301,
attention,mixed,4,1,0.25,4.0,64,65536,2048,8192,3584,1486.642,1482.93,1481.202,
attention,mixed,4,1,0.25,4.0,64,65536,4096,16384,7168,1488.412,1489.149,1487.975,-0.5931
attention,mixed,4,1,0.25,4.0,64,65536,8192,32768,14336,1484.039,1489.895,1476.638,-1.2638
attention,mixed,4,1,0.25,4.0,64,65536,16384,65536,28672,1485.478,1496.978,1489.427,0.3434
attention,mixed,4,1,0.25,4.0,64,65536,32768,131072,57344,1499.771,2941.422,2955.554,1.0098
attention,mixed,4,1,0.25,4.0,64,131071,128,512,224,2942.253,2949.064,2940.449,-0.2649
attention,mixed,4,1,0.25,4.0,64,131071,256,1024,448,2936.301,2965.14,2941.676,0.1864
attention,mixed,4,1,0.25,4.0,64,131071,512,2048,896,2942.284,2936.302,2948.504,
attention,mixed,4,1,0.25,4.0,64,131071,1024,4096,1792,2939.033,2948.504,2936.151,-0.3043
attention,mixed,4,1,0.25,4.0,64,131071,2048,8192,3584,2943.482,2939.661,2955.842,
attention,mixed,4,1,0.25,4.0,64,131071,4096,16384,7168,2959.853,2950.926,2944.9,
attention,mixed,4,1,0.25,4.0,64,131071,8192,32768,14336,2940.654,2947.394,2948.291,1.1331
attention,mixed,4,1,0.25,4.0,64,131071,16384,65536,28672,2951.907,2972.835,2945.389,-0.3114
attention,mixed,4,1,0.25,4.0,64,131071,32768,131072,57344,2949.622,2988.931,2959.427,0.2494
attention,mixed,4,1,0.25,4.0,128,0,8192,32768,14336,332.161,748.185,740.675,0.9819
attention,mixed,4,1,0.25,4.0,128,0,16384,65536,28672,653.08,1485.778,1471.708,0.9831
attention,mixed,4,1,0.25,4.0,128,0,32768,131072,57344,1298.738,2919.82,2941.804,1.0136
attention,mixed,4,1,0.25,4.0,128,512,8192,32768,14336,336.043,750.499,737.315,0.9682
attention,mixed,4,1,0.25,4.0,128,512,16384,65536,28672,659.192,1497.873,1488.731,0.9891
attention,mixed,4,1,0.25,4.0,128,512,32768,131072,57344,1304.731,2973.656,2846.155,0.9236
attention,mixed,4,1,0.25,4.0,128,1024,8192,32768,14336,332.289,722.051,714.808,0.9814
attention,mixed,4,1,0.25,4.0,128,1024,16384,65536,28672,633.368,1430.001,1425.894,0.9948
attention,mixed,4,1,0.25,4.0,128,1024,32768,131072,57344,1251.334,2849.539,2846.071,0.9978
attention,mixed,4,1,0.25,4.0,128,2048,8192,32768,14336,352.801,735.737,723.395,0.9678
attention,mixed,4,1,0.25,4.0,128,2048,16384,65536,28672,646.36,1429.895,1427.248,0.9966
attention,mixed,4,1,0.25,4.0,128,2048,32768,131072,57344,1253.093,2851.18,2845.262,0.9963
attention,mixed,4,1,0.25,4.0,128,4096,8192,32768,14336,397.666,775.556,764.975,0.972
attention,mixed,4,1,0.25,4.0,128,4096,16384,65536,28672,689.219,1446.439,1432.582,0.9817
attention,mixed,4,1,0.25,4.0,128,4096,32768,131072,57344,1279.579,2849.698,2848.642,0.9993
attention,mixed,4,1,0.25,4.0,128,8192,8192,32768,14336,485.9,865.007,851.107,0.9633
attention,mixed,4,1,0.25,4.0,128,8192,16384,65536,28672,777.454,1536.849,1508.86,0.9631
attention,mixed,4,1,0.25,4.0,128,8192,32768,131072,57344,1365.948,2884.781,2847.447,0.9754
attention,mixed,4,1,0.25,4.0,128,16384,128,512,224,366.904,368.876,366.497,-0.206
attention,mixed,4,1,0.25,4.0,128,16384,256,1024,448,368.226,367.393,367.032,
attention,mixed,4,1,0.25,4.0,128,16384,512,2048,896,367.373,368.119,368.866,2.0013
attention,mixed,4,1,0.25,4.0,128,16384,1024,4096,1792,368.631,367.83,367.628,
attention,mixed,4,1,0.25,4.0,128,16384,2048,8192,3584,367.789,369.655,367.886,0.052
attention,mixed,4,1,0.25,4.0,128,16384,4096,16384,7168,369.324,711.086,433.644,0.1882
attention,mixed,4,1,0.25,4.0,128,16384,8192,32768,14336,622.146,1072.506,852.495,0.5115
attention,mixed,4,1,0.25,4.0,128,16384,16384,65536,28672,986.17,1790.429,1702.163,0.8903
attention,mixed,4,1,0.25,4.0,128,16384,32768,131072,57344,1610.727,3228.729,3038.884,0.8827
attention,mixed,4,1,0.25,4.0,128,32768,128,512,224,721.752,721.358,720.644,
attention,mixed,4,1,0.25,4.0,128,32768,256,1024,448,721.358,723.309,721.294,-0.0332
attention,mixed,4,1,0.25,4.0,128,32768,512,2048,896,722.019,724.345,722.372,0.1517
attention,mixed,4,1,0.25,4.0,128,32768,1024,4096,1792,723.385,722.436,721.742,
attention,mixed,4,1,0.25,4.0,128,32768,2048,8192,3584,723.513,725.38,750.893,14.6656
attention,mixed,4,1,0.25,4.0,128,32768,4096,16384,7168,749.518,756.964,751.823,0.3095
attention,mixed,4,1,0.25,4.0,128,32768,8192,32768,14336,754.2,1491.675,887.621,0.1809
attention,mixed,4,1,0.25,4.0,128,32768,16384,65536,28672,1308.763,2215.914,1784.488,0.5244
attention,mixed,4,1,0.25,4.0,128,32768,32768,131072,57344,2053.77,3731.26,3564.134,0.9004
attention,mixed,4,1,0.25,4.0,128,65536,128,512,224,1483.558,1488.625,1482.279,-0.2524
attention,mixed,4,1,0.25,4.0,128,65536,256,1024,448,1483.859,1485.319,1484.477,0.4234
attention,mixed,4,1,0.25,4.0,128,65536,512,2048,896,1485.125,1481.339,1483.56,
attention,mixed,4,1,0.25,4.0,128,65536,1024,4096,1792,1481.904,1487.272,1477.447,-0.8303
attention,mixed,4,1,0.25,4.0,128,65536,2048,8192,3584,1482.235,1486.419,1490.747,2.0345
attention,mixed,4,1,0.25,4.0,128,65536,4096,16384,7168,1492.957,1487.249,1491.432,
attention,mixed,4,1,0.25,4.0,128,65536,8192,32768,14336,1494.833,1510.225,1487.611,-0.4692
attention,mixed,4,1,0.25,4.0,128,65536,16384,65536,28672,1499.281,2992.162,1783.537,0.1904
attention,mixed,4,1,0.25,4.0,128,65536,32768,131072,57344,2622.337,4415.977,3604.528,0.5476
attention,mixed,4,1,0.25,4.0,128,131071,128,512,224,2950.073,2947.181,2954.604,
attention,mixed,4,1,0.25,4.0,128,131071,256,1024,448,2947.577,2957.508,2944.665,-0.2932
attention,mixed,4,1,0.25,4.0,128,131071,512,2048,896,2953.805,2954.777,2951.952,-1.9064
attention,mixed,4,1,0.25,4.0,128,131071,1024,4096,1792,2947.129,2953.102,2955.431,1.3899
attention,mixed,4,1,0.25,4.0,128,131071,2048,8192,3584,2963.159,2974.808,2940.205,-1.9704
attention,mixed,4,1,0.25,4.0,128,131071,4096,16384,7168,2972.214,2958.968,2974.491,
attention,mixed,4,1,0.25,4.0,128,131071,8192,32768,14336,2959.597,2955.449,2967.492,
attention,mixed,4,1,0.25,4.0,128,131071,16384,65536,28672,2968.868,3001.86,2980.068,0.3395
attention,mixed,4,1,0.25,4.0,128,131071,32768,131072,57344,2976.792,5919.865,3543.249,0.1925
attention,mixed,4,1,0.25,4.0,256,0,8192,32768,14336,319.895,720.046,713.284,0.9831
attention,mixed,4,1,0.25,4.0,256,0,16384,65536,28672,633.23,1428.743,1424.893,0.9952
attention,mixed,4,1,0.25,4.0,256,0,32768,131072,57344,1251.153,2847.939,2846.895,0.9993
attention,mixed,4,1,0.25,4.0,256,512,8192,32768,14336,327.041,721.07,713.731,0.9814
attention,mixed,4,1,0.25,4.0,256,512,16384,65536,28672,632.28,1428.444,1426.172,0.9971
attention,mixed,4,1,0.25,4.0,256,512,32768,131072,57344,1251.013,2849.143,2846.678,0.9985
attention,mixed,4,1,0.25,4.0,256,1024,8192,32768,14336,336.183,724.771,714.445,0.9734
attention,mixed,4,1,0.25,4.0,256,1024,16384,65536,28672,634.712,1428.188,1424.476,0.9953
attention,mixed,4,1,0.25,4.0,256,1024,32768,131072,57344,1252.122,2848.587,2846.234,0.9985
attention,mixed,4,1,0.25,4.0,256,2048,8192,32768,14336,359.042,743.193,727.832,0.96
attention,mixed,4,1,0.25,4.0,256,2048,16384,65536,28672,654.115,1426.79,1426.919,1.0002
attention,mixed,4,1,0.25,4.0,256,2048,32768,131072,57344,1258.802,2847.941,2845.487,0.9985
attention,mixed,4,1,0.25,4.0,256,4096,8192,32768,14336,401.377,784.42,784.047,0.999
attention,mixed,4,1,0.25,4.0,256,4096,16384,65536,28672,734.841,1539.666,1506.503,0.9588
attention,mixed,4,1,0.25,4.0,256,4096,32768,131072,57344,1367.932,2976.823,2948.238,0.9822
attention,mixed,4,1,0.25,4.0,256,8192,8192,32768,14336,511.287,911.331,894.862,0.9588
attention,mixed,4,1,0.25,4.0,256,8192,16384,65536,28672,823.662,1635.037,1587.571,0.9415
attention,mixed,4,1,0.25,4.0,256,8192,32768,131072,57344,1457.244,3074.307,2994.06,0.9504
attention,mixed,4,1,0.25,4.0,256,16384,128,512,224,379.863,383.756,381.505,0.422
attention,mixed,4,1,0.25,4.0,256,16384,256,1024,448,383.671,395.148,381.612,-0.1794
attention,mixed,4,1,0.25,4.0,256,16384,512,2048,896,392.012,417.613,387.244,-0.1862
attention,mixed,4,1,0.25,4.0,256,16384,1024,4096,1792,411.649,467.724,396.162,-0.2762
attention,mixed,4,1,0.25,4.0,256,16384,2048,8192,3584,451.799,555.043,422.584,-0.283
attention,mixed,4,1,0.25,4.0,256,16384,4096,16384,7168,532.312,741.198,465.933,-0.3178
attention,mixed,4,1,0.25,4.0,256,16384,8192,32768,14336,695.449,1111.236,908.345,0.512
attention,mixed,4,1,0.25,4.0,256,16384,16384,65536,28672,1020.943,1856.264,1788.017,0.9183
attention,mixed,4,1,0.25,4.0,256,16384,32768,131072,57344,1668.615,3218.094,3191.394,0.9828
attention,mixed,4,1,0.25,4.0,256,32768,128,512,224,750.222,747.406,748.963,
attention,mixed,4,1,0.25,4.0,256,32768,256,1024,448,752.185,750.232,749.924,
attention,mixed,4,1,0.25,4.0,256,32768,512,2048,896,751.085,775.982,754.276,0.1282
attention,mixed,4,1,0.25,4.0,256,32768,1024,4096,1792,771.695,820.077,753.688,-0.3722
attention,mixed,4,1,0.25,4.0,256,32768,2048,8192,3584,808.003,910.019,776.547,-0.3083
attention,mixed,4,1,0.25,4.0,256,32768,4096,16384,7168,888.666,1094.597,824.697,-0.3106
attention,mixed,4,1,0.25,4.0,256,32768,8192,32768,14336,1046.223,1505.937,917.722,-0.2795
attention,mixed,4,1,0.25,4.0,256,32768,16384,65536,28672,1405.97,2242.73,1795.004,0.4649
attention,mixed,4,1,0.25,4.0,256,32768,32768,131072,57344,2053.161,3725.17,3593.924,0.9215
attention,mixed,4,1,0.25,4.0,256,65536,128,512,224,1485.318,1479.046,1477.029,
attention,mixed,4,1,0.25,4.0,256,65536,256,1024,448,1481.852,1481.011,1475.679,
attention,mixed,4,1,0.25,4.0,256,65536,512,2048,896,1489.896,1482.406,1485.788,
attention,mixed,4,1,0.25,4.0,256,65536,1024,4096,1792,1486.928,1535.453,1484.444,-0.0512
attention,mixed,4,1,0.25,4.0,256,65536,2048,8192,3584,1533.053,1614.214,1485.884,-0.5812
attention,mixed,4,1,0.25,4.0,256,65536,4096,16384,7168,1593.426,1802.387,1530.962,-0.2989
attention,mixed,4,1,0.25,4.0,256,65536,8192,32768,14336,1748.071,2227.862,1622.867,-0.261
attention,mixed,4,1,0.25,4.0,256,65536,16384,65536,28672,2118.11,2987.555,1822.035,-0.3405
attention,mixed,4,1,0.25,4.0,256,65536,32768,131072,57344,2800.215,4379.658,3624.041,0.5216
attention,mixed,4,1,0.25,4.0,256,131071,128,512,224,2854.115,2851.053,2935.287,
attention,mixed,4,1,0.25,4.0,256,131071,256,1024,448,2970.734,2850.339,2852.653,
attention,mixed,4,1,0.25,4.0,256,131071,512,2048,896,2959.244,2955.637,2962.597,
attention,mixed,4,1,0.25,4.0,256,131071,1024,4096,1792,2953.626,2848.567,2961.367,
attention,mixed,4,1,0.25,4.0,256,131071,2048,8192,3584,2847.661,2901.699,2853.627,0.1104
attention,mixed,4,1,0.25,4.0,256,131071,4096,16384,7168,2881.23,3073.272,2849.848,-0.1634
attention,mixed,4,1,0.25,4.0,256,131071,8192,32768,14336,3072.547,3616.506,3034.521,-0.0699
attention,mixed,4,1,0.25,4.0,256,131071,16384,65536,28672,3387.92,4261.758,3091.279,-0.3395
attention,mixed,4,1,0.25,4.0,256,131071,32768,131072,57344,4114.834,5928.624,3698.15,-0.2297
attention,mixed,4,1,0.25,4.0,512,0,8192,32768,14336,344.535,751.951,740.739,0.9725
attention,mixed,4,1,0.25,4.0,512,0,16384,65536,28672,658.179,1498.14,1484.497,0.9838
attention,mixed,4,1,0.25,4.0,512,0,32768,131072,57344,1309.105,2975.778,2951.738,0.9856
attention,mixed,4,1,0.25,4.0,512,512,8192,32768,14336,366.135,768.217,751.406,0.9582
attention,mixed,4,1,0.25,4.0,512,512,16384,65536,28672,683.854,1497.618,1489.094,0.9895
attention,mixed,4,1,0.25,4.0,512,512,32768,131072,57344,1308.402,2941.742,2975.062,1.0204
attention,mixed,4,1,0.25,4.0,512,1024,8192,32768,14336,387.426,786.063,772.836,0.9668
attention,mixed,4,1,0.25,4.0,512,1024,16384,65536,28672,702.061,1509.842,1488.092,0.9731
attention,mixed,4,1,0.25,4.0,512,1024,32768,131072,57344,1324.187,2946.264,2944.728,0.9991
attention,mixed,4,1,0.25,4.0,512,2048,8192,32768,14336,431.063,833.113,816.366,0.9583
attention,mixed,4,1,0.25,4.0,512,2048,16384,65536,28672,741.763,1557.232,1510.289,0.9424
attention,mixed,4,1,0.25,4.0,512,2048,32768,131072,57344,1377.34,2980.204,2967.877,0.9923
attention,mixed,4,1,0.25,4.0,512,4096,8192,32768,14336,515.373,917.797,899.588,0.9548
attention,mixed,4,1,0.25,4.0,512,4096,16384,65536,28672,826.05,1628.357,1595.292,0.9588
attention,mixed,4,1,0.25,4.0,512,4096,32768,131072,57344,1450.544,2929.485,2993.477,1.0433
attention,mixed,4,1,0.25,4.0,512,8192,8192,32768,14336,676.569,1083.578,1056.537,0.9336
attention,mixed,4,1,0.25,4.0,512,8192,16384,65536,28672,996.111,1800.295,1766.918,0.9585
attention,mixed,4,1,0.25,4.0,512,8192,32768,131072,57344,1619.294,3229.997,3168.451,0.9618
attention,mixed,4,1,0.25,4.0,512,16384,128,512,224,728.61,724.024,725.87,
attention,mixed,4,1,0.25,4.0,512,16384,256,1024,448,726.499,730.029,727.352,0.2417
attention,mixed,4,1,0.25,4.0,512,16384,512,2048,896,727.214,726.916,725.572,
attention,mixed,4,1,0.25,4.0,512,16384,1024,4096,1792,726.744,733.368,727.737,0.1499
attention,mixed,4,1,0.25,4.0,512,16384,2048,8192,3584,725.582,753.445,728.12,0.0911
attention,mixed,4,1,0.25,4.0,512,16384,4096,16384,7168,728.1,1071.866,747.353,0.056
attention,mixed,4,1,0.25,4.0,512,16384,8192,32768,14336,1004.933,1448.69,1257.308,0.5687
attention,mixed,4,1,0.25,4.0,512,16384,16384,65536,28672,1344.338,2085.471,2015.818,0.906
attention,mixed,4,1,0.25,4.0,512,16384,32768,131072,57344,1908.872,3510.129,3369.043,0.9119
attention,mixed,4,1,0.25,4.0,512,32768,128,512,224,1378.096,1376.189,1377.564,
attention,mixed,4,1,0.25,4.0,512,32768,256,1024,448,1376.966,1376.668,1376.229,
attention,mixed,4,1,0.25,4.0,512,32768,512,2048,896,1438.28,1438.011,1434.108,
attention,mixed,4,1,0.25,4.0,512,32768,1024,4096,1792,1438.279,1376.133,1374.715,
attention,mixed,4,1,0.25,4.0,512,32768,2048,8192,3584,1375.698,1388.24,1439.963,5.1241
attention,mixed,4,1,0.25,4.0,512,32768,4096,16384,7168,1374.435,1410.067,1387.024,0.3533
attention,mixed,4,1,0.25,4.0,512,32768,8192,32768,14336,1377.712,2076.297,1409.073,0.0449
attention,mixed,4,1,0.25,4.0,512,32768,16384,65536,28672,1897.386,2784.022,2416.161,0.5851
attention,mixed,4,1,0.25,4.0,512,32768,32768,131072,57344,2547.916,4205.204,4079.465,0.9241
attention,mixed,4,1,0.25,4.0,512,65536,128,512,224,2755.885,2755.182,2758.337,
attention,mixed,4,1,0.25,4.0,512,65536,256,1024,448,2756.034,2754.265,2761.836,
attention,mixed,4,1,0.25,4.0,512,65536,512,2048,896,2754.093,2751.074,2884.215,
attention,mixed,4,1,0.25,4.0,512,65536,1024,4096,1792,2755.959,2750.613,2751.789,
attention,mixed,4,1,0.25,4.0,512,65536,2048,8192,3584,2752.961,2754.787,2752.033,-0.5082
attention,mixed,4,1,0.25,4.0,512,65536,4096,16384,7168,2754.711,2761.685,2754.943,0.0333
attention,mixed,4,1,0.25,4.0,512,65536,8192,32768,14336,2757.463,2783.426,2757.014,-0.0173
attention,mixed,4,1,0.25,4.0,512,65536,16384,65536,28672,2897.304,4371.199,2935.822,0.0261
attention,mixed,4,1,0.25,4.0,512,65536,32768,131072,57344,3793.577,5612.09,4877.633,0.5961
attention,mixed,4,1,0.25,4.0,512,131071,128,512,224,5559.277,5736.82,5705.339,0.8227
attention,mixed,4,1,0.25,4.0,512,131071,256,1024,448,5764.573,5562.714,5561.956,
attention,mixed,4,1,0.25,4.0,512,131071,512,2048,896,5560.44,5561.069,5745.209,293.9051
attention,mixed,4,1,0.25,4.0,512,131071,1024,4096,1792,5690.052,5557.803,5760.442,
attention,mixed,4,1,0.25,4.0,512,131071,2048,8192,3584,5697.871,5753.282,5762.027,1.1578
attention,mixed,4,1,0.25,4.0,512,131071,4096,16384,7168,5560.421,5679.203,5728.7,1.4167
attention,mixed,4,1,0.25,4.0,512,131071,8192,32768,14336,5549.735,5731.461,5742.012,1.0581
attention,mixed,4,1,0.25,4.0,512,131071,16384,65536,28672,5682.449,5714.307,5514.049,-5.2861
attention,mixed,4,1,0.25,4.0,512,131071,32768,131072,57344,5709.41,8462.078,5614.14,-0.0346
attention,mixed,4,1,0.25,4.0,1024,0,8192,32768,14336,375.682,757.102,778.436,1.0559
attention,mixed,4,1,0.25,4.0,1024,0,16384,65536,28672,703.726,1506.364,1492.178,0.9823
attention,mixed,4,1,0.25,4.0,1024,0,32768,131072,57344,1327.644,2939.448,2851.725,0.9456
attention,mixed,4,1,0.25,4.0,1024,512,8192,32768,14336,422.594,799.919,786.371,0.9641
attention,mixed,4,1,0.25,4.0,1024,512,16384,65536,28672,715.107,1478.779,1450.844,0.9634
attention,mixed,4,1,0.25,4.0,1024,512,32768,131072,57344,1307.516,2848.718,2966.787,1.0766
attention,mixed,4,1,0.25,4.0,1024,1024,8192,32768,14336,492.44,845.497,831.865,0.9614
attention,mixed,4,1,0.25,4.0,1024,1024,16384,65536,28672,765.016,1522.696,1496.861,0.9659
attention,mixed,4,1,0.25,4.0,1024,1024,32768,131072,57344,1355.761,2881.164,2851.308,0.9804
attention,mixed,4,1,0.25,4.0,1024,2048,8192,32768,14336,563.362,938.521,899.556,0.8961
attention,mixed,4,1,0.25,4.0,1024,2048,16384,65536,28672,852.762,1615.593,1586.386,0.9617
attention,mixed,4,1,0.25,4.0,1024,2048,32768,131072,57344,1443.016,2945.997,3042.04,1.0639
attention,mixed,4,1,0.25,4.0,1024,4096,8192,32768,14336,727.331,1163.398,1070.671,0.7874
attention,mixed,4,1,0.25,4.0,1024,4096,16384,65536,28672,1111.537,1885.257,1806.824,0.8986
attention,mixed,4,1,0.25,4.0,1024,4096,32768,131072,57344,1723.123,3145.552,3108.433,0.9739
attention,mixed,4,1,0.25,4.0,1024,8192,8192,32768,14336,854.926,1401.883,1214.715,0.6578
attention,mixed,4,1,0.25,4.0,1024,8192,16384,65536,28672,1310.651,2239.412,2021.258,0.7651
attention,mixed,4,1,0.25,4.0,1024,8192,32768,131072,57344,2070.421,3685.862,3392.541,0.8184
attention,mixed,4,1,0.25,4.0,1024,16384,128,512,224,1069.04,1126.171,1118.907,0.8729
attention,mixed,4,1,0.25,4.0,1024,16384,256,1024,448,1122.78,1085.989,1072.55,
attention,mixed,4,1,0.25,4.0,1024,16384,512,2048,896,1133.508,1106.789,1079.13,
attention,mixed,4,1,0.25,4.0,1024,16384,1024,4096,1792,1101.338,1153.531,1088.998,-0.2364
attention,mixed,4,1,0.25,4.0,1024,16384,2048,8192,3584,1193.904,1238.171,1115.588,-1.7691
attention,mixed,4,1,0.25,4.0,1024,16384,4096,16384,7168,1213.562,1392.017,1161.979,-0.2891
attention,mixed,4,1,0.25,4.0,1024,16384,8192,32768,14336,1364.892,1759.594,1700.295,0.8498
attention,mixed,4,1,0.25,4.0,1024,16384,16384,65536,28672,1645.437,2777.891,2377.761,0.6467
attention,mixed,4,1,0.25,4.0,1024,16384,32768,131072,57344,2566.082,4523.433,4018.323,0.7419
attention,mixed,4,1,0.25,4.0,1024,32768,128,512,224,2076.107,2180.716,2077.32,0.0116
attention,mixed,4,1,0.25,4.0,1024,32768,256,1024,448,2077.749,2092.733,2080.404,0.1772
attention,mixed,4,1,0.25,4.0,1024,32768,512,2048,896,2087.967,2115.509,2086.557,-0.0512
attention,mixed,4,1,0.25,4.0,1024,32768,1024,4096,1792,2109.407,2159.306,2100.489,-0.1787
attention,mixed,4,1,0.25,4.0,1024,32768,2048,8192,3584,2147.711,2248.191,2225.876,0.7779
attention,mixed,4,1,0.25,4.0,1024,32768,4096,16384,7168,2220.767,2481.718,2184.404,-0.1393
attention,mixed,4,1,0.25,4.0,1024,32768,8192,32768,14336,2466.796,2875.599,2269.72,-0.4821
attention,mixed,4,1,0.25,4.0,1024,32768,16384,65536,28672,2692.162,3506.201,3368.578,0.8309
attention,mixed,4,1,0.25,4.0,1024,32768,32768,131072,57344,3252.263,5541.734,4757.642,0.6575
attention,mixed,4,1,0.25,4.0,1024,65536,128,512,224,4124.435,4294.973,4245.008,0.707
attention,mixed,4,1,0.25,4.0,1024,65536,256,1024,448,4120.137,4311.443,4250.312,0.6805
attention,mixed,4,1,0.25,4.0,1024,65536,512,2048,896,4130.205,4162.013,4136.176,0.1877
attention,mixed,4,1,0.25,4.0,1024,65536,1024,4096,1792,4150.55,4330.584,4146.846,-0.0206
attention,mixed,4,1,0.25,4.0,1024,65536,2048,8192,3584,4385.151,4482.444,4281.223,-1.0682
attention,mixed,4,1,0.25,4.0,1024,65536,4096,16384,7168,4267.881,4512.52,4301.452,0.1372
attention,mixed,4,1,0.25,4.0,1024,65536,8192,32768,14336,4416.215,4832.132,4296.874,-0.2869
attention,mixed,4,1,0.25,4.0,1024,65536,16384,65536,28672,4848.106,5534.669,4499.169,-0.5082
attention,mixed,4,1,0.25,4.0,1024,65536,32768,131072,57344,5433.062,6959.691,6857.464,0.933
attention,mixed,4,1,0.25,4.0,1024,131071,128,512,224,8251.109,8272.311,8262.059,0.5165
attention,mixed,4,1,0.25,4.0,1024,131071,256,1024,448,8283.002,8277.349,8269.062,
attention,mixed,4,1,0.25,4.0,1024,131071,512,2048,896,8276.705,8304.404,8277.689,0.0355
attention,mixed,4,1,0.25,4.0,1024,131071,1024,4096,1792,8291.387,8353.288,8290.479,-0.0147
attention,mixed,4,1,0.25,4.0,1024,131071,2048,8192,3584,8347.196,8439.505,8311.819,-0.3832
attention,mixed,4,1,0.25,4.0,1024,131071,4096,16384,7168,8421.895,8608.733,8354.47,-0.3609
attention,mixed,4,1,0.25,4.0,1024,131071,8192,32768,14336,8564.395,8965.519,8436.254,-0.3195
attention,mixed,4,1,0.25,4.0,1024,131071,16384,65536,28672,8871.722,9673.313,8593.708,-0.3468
attention,mixed,4,1,0.25,4.0,1024,131071,32768,131072,57344,9496.527,11100.436,9064.179,-0.2696
attention,mixed,4,1,0.25,4.0,2048,0,8192,32768,14336,539.587,917.285,892.814,0.9352
attention,mixed,4,1,0.25,4.0,2048,0,16384,65536,28672,834.617,1584.732,1564.583,0.9731
attention,mixed,4,1,0.25,4.0,2048,0,32768,131072,57344,1422.14,2959.63,2904.91,0.9644
attention,mixed,4,1,0.25,4.0,2048,512,8192,32768,14336,627.534,1006.267,951.289,0.8548
attention,mixed,4,1,0.25,4.0,2048,512,16384,65536,28672,923.76,1683.825,1655.838,0.9632
attention,mixed,4,1,0.25,4.0,2048,512,32768,131072,57344,1511.9,3028.645,2978.712,0.9671
attention,mixed,4,1,0.25,4.0,2048,1024,8192,32768,14336,686.52,1099.097,1011.098,0.7867
attention,mixed,4,1,0.25,4.0,2048,1024,16384,65536,28672,1013.979,1776.008,1729.683,0.9392
attention,mixed,4,1,0.25,4.0,2048,1024,32768,131072,57344,1600.348,3131.811,3070.092,0.9597
attention,mixed,4,1,0.25,4.0,2048,2048,8192,32768,14336,798.884,1280.722,1129.445,0.686
attention,mixed,4,1,0.25,4.0,2048,2048,16384,65536,28672,1195.408,1952.019,1852.671,0.8687
attention,mixed,4,1,0.25,4.0,2048,2048,32768,131072,57344,1779.923,3297.732,3247.556,0.9669
attention,mixed,4,1,0.25,4.0,2048,4096,8192,32768,14336,1083.387,1553.031,1363.888,0.5973
attention,mixed,4,1,0.25,4.0,2048,4096,16384,65536,28672,1439.527,2309.451,2101.472,0.7609
attention,mixed,4,1,0.25,4.0,2048,4096,32768,131072,57344,2147.244,3659.868,3538.193,0.9196
attention,mixed,4,1,0.25,4.0,2048,8192,8192,32768,14336,1439.539,1996.372,1886.696,0.803
attention,mixed,4,1,0.25,4.0,2048,8192,16384,65536,28672,1908.947,2953.036,2597.343,0.6593
attention,mixed,4,1,0.25,4.0,2048,8192,32768,131072,57344,2709.932,4510.847,4000.166,0.7164
attention,mixed,4,1,0.25,4.0,2048,16384,128,512,224,2152.885,2159.213,2155.06,0.3438
attention,mixed,4,1,0.25,4.0,2048,16384,256,1024,448,2156.46,2266.223,2265.258,0.9912
attention,mixed,4,1,0.25,4.0,2048,16384,512,2048,896,2260.573,2173.173,2160.425,
attention,mixed,4,1,0.25,4.0,2048,16384,1024,4096,1792,2168.851,2181.407,2273.206,8.3116
attention,mixed,4,1,0.25,4.0,2048,16384,2048,8192,3584,2179.436,2194.13,2175.26,-0.2842
