layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,64,58,0.9062,4.0,512,4096,512,2048,1904,683.289,734.319,702.19,0.3704
attention,mixed,64,58,0.9062,4.0,512,4096,1024,4096,3808,1188.581,1314.609,1230.886,0.3357
attention,mixed,64,58,0.9062,4.0,512,4096,2048,8192,7616,2740.802,3384.325,3109.133,0.5724
attention,mixed,64,58,0.9062,4.0,512,4096,4096,16384,15232,8981.013,9494.316,9477.045,0.9664
attention,mixed,64,58,0.9062,4.0,512,8192,128,512,476,521.176,549.068,541.592,0.732
attention,mixed,64,58,0.9062,4.0,512,8192,256,1024,952,648.174,675.683,660.152,0.4354
attention,mixed,64,58,0.9062,4.0,512,8192,512,2048,1904,857.881,911.321,877.551,0.3681
attention,mixed,64,58,0.9062,4.0,512,8192,1024,4096,3808,1425.99,1525.255,1413.147,-0.1294
attention,mixed,64,58,0.9062,4.0,512,8192,2048,8192,7616,2477.868,2663.329,2682.636,1.1041
attention,mixed,64,58,0.9062,4.0,512,8192,4096,16384,15232,8976.714,9836.897,9182.592,0.2393
attention,mixed,64,58,0.9062,4.0,1024,0,128,512,476,251.447,275.319,267.457,0.6707
attention,mixed,64,58,0.9062,4.0,1024,0,256,1024,952,376.993,404.845,386.647,0.3466
attention,mixed,64,58,0.9062,4.0,1024,0,512,2048,1904,593.369,650.094,615.192,0.3847
attention,mixed,64,58,0.9062,4.0,1024,0,1024,4096,3808,1130.086,1271.089,1136.741,0.0472
attention,mixed,64,58,0.9062,4.0,1024,0,2048,8192,7616,2349.259,2526.54,2702.019,1.9898
attention,mixed,64,58,0.9062,4.0,1024,0,4096,16384,15232,4604.011,4964.322,7868.537,9.0603
attention,mixed,64,58,0.9062,4.0,1024,512,128,512,476,287.319,311.479,303.937,0.6878
attention,mixed,64,58,0.9062,4.0,1024,512,256,1024,952,403.127,431.608,413.698,0.3712
attention,mixed,64,58,0.9062,4.0,1024,512,512,2048,1904,623.715,681.859,643.235,0.3357
attention,mixed,64,58,0.9062,4.0,1024,512,1024,4096,3808,1111.312,1248.955,1144.453,0.2408
attention,mixed,64,58,0.9062,4.0,1024,512,2048,8192,7616,2379.275,2557.643,3293.487,5.1254
attention,mixed,64,58,0.9062,4.0,1024,512,4096,16384,15232,4659.148,5034.732,7720.451,8.1508
attention,mixed,64,58,0.9062,4.0,1024,1024,128,512,476,325.527,350.061,341.804,0.6634
attention,mixed,64,58,0.9062,4.0,1024,1024,256,1024,952,441.025,466.232,450.338,0.3695
attention,mixed,64,58,0.9062,4.0,1024,1024,512,2048,1904,653.817,711.822,676.004,0.3825
attention,mixed,64,58,0.9062,4.0,1024,1024,1024,4096,3808,1129.711,1223.92,1167.75,0.4038
attention,mixed,64,58,0.9062,4.0,1024,1024,2048,8192,7616,2626.797,2865.464,2822.935,0.8218
attention,mixed,64,58,0.9062,4.0,1024,1024,4096,16384,15232,4886.519,5162.509,7746.96,10.3643
attention,mixed,64,58,0.9062,4.0,1024,2048,128,512,476,394.22,418.466,410.668,0.6784
attention,mixed,64,58,0.9062,4.0,1024,2048,256,1024,952,509.134,534.936,519.415,0.3985
attention,mixed,64,58,0.9062,4.0,1024,2048,512,2048,1904,709.251,765.829,728.782,0.3452
attention,mixed,64,58,0.9062,4.0,1024,2048,1024,4096,3808,1261.702,1385.062,1195.803,-0.5342
attention,mixed,64,58,0.9062,4.0,1024,2048,2048,8192,7616,3314.618,3652.945,3343.909,0.0866
attention,mixed,64,58,0.9062,4.0,1024,2048,4096,16384,15232,7202.999,7903.332,7630.788,0.6108
attention,mixed,64,58,0.9062,4.0,1024,4096,128,512,476,529.997,557.667,546.925,0.6118
attention,mixed,64,58,0.9062,4.0,1024,4096,256,1024,952,649.539,674.585,657.998,0.3377
attention,mixed,64,58,0.9062,4.0,1024,4096,512,2048,1904,850.767,906.617,868.239,0.3128
attention,mixed,64,58,0.9062,4.0,1024,4096,1024,4096,3808,1389.18,1523.687,1428.498,0.2923
attention,mixed,64,58,0.9062,4.0,1024,4096,2048,8192,7616,4207.549,4973.067,3905.203,-0.395
attention,mixed,64,58,0.9062,4.0,1024,4096,4096,16384,15232,9895.384,10620.7,9831.256,-0.0884
attention,mixed,64,58,0.9062,4.0,1024,8192,128,512,476,797.892,824.526,814.744,0.6327
attention,mixed,64,58,0.9062,4.0,1024,8192,256,1024,952,917.178,942.618,927.173,0.3929
attention,mixed,64,58,0.9062,4.0,1024,8192,512,2048,1904,1127.621,1185.264,1146.993,0.3361
attention,mixed,64,58,0.9062,4.0,1024,8192,1024,4096,3808,1565.873,1661.693,1639.871,0.7723
attention,mixed,64,58,0.9062,4.0,1024,8192,2048,8192,7616,2843.95,3048.43,3012.036,0.822
attention,mixed,64,58,0.9062,4.0,1024,8192,4096,16384,15232,9749.527,10470.619,9775.587,0.0361
attention,mixed,64,58,0.9062,4.0,2048,0,128,512,476,425.613,449.197,441.655,0.6802
attention,mixed,64,58,0.9062,4.0,2048,0,256,1024,952,539.363,565.123,548.141,0.3408
attention,mixed,64,58,0.9062,4.0,2048,0,512,2048,1904,754.212,810.702,780.163,0.4594
attention,mixed,64,58,0.9062,4.0,2048,0,1024,4096,3808,1243.269,1353.393,1251.472,0.0745
attention,mixed,64,58,0.9062,4.0,2048,0,2048,8192,7616,3171.523,3544.785,3381.168,0.5617
attention,mixed,64,58,0.9062,4.0,2048,0,4096,16384,15232,6039.057,6455.933,7324.812,3.0843
attention,mixed,64,58,0.9062,4.0,2048,512,128,512,476,487.875,513.197,505.421,0.6929
attention,mixed,64,58,0.9062,4.0,2048,512,256,1024,952,601.421,628.643,612.6,0.4107
attention,mixed,64,58,0.9062,4.0,2048,512,512,2048,1904,809.039,866.606,832.388,0.4056
attention,mixed,64,58,0.9062,4.0,2048,512,1024,4096,3808,1306.481,1453.212,1303.867,-0.0178
attention,mixed,64,58,0.9062,4.0,2048,512,2048,8192,7616,3210.488,3614.086,3435.738,0.5581
attention,mixed,64,58,0.9062,4.0,2048,512,4096,16384,15232,7177.622,7859.993,7111.841,-0.0964
attention,mixed,64,58,0.9062,4.0,2048,1024,128,512,476,550.926,574.509,566.872,0.6762
attention,mixed,64,58,0.9062,4.0,2048,1024,256,1024,952,664.696,694.531,678.222,0.4533
attention,mixed,64,58,0.9062,4.0,2048,1024,512,2048,1904,868.847,925.295,889.615,0.3679
attention,mixed,64,58,0.9062,4.0,2048,1024,1024,4096,3808,1359.921,1507.484,1373.52,0.0922
attention,mixed,64,58,0.9062,4.0,2048,1024,2048,8192,7616,3309.744,3499.483,3538.137,1.2037
attention,mixed,64,58,0.9062,4.0,2048,1024,4096,16384,15232,7533.902,8409.244,9568.598,2.3245
attention,mixed,64,58,0.9062,4.0,2048,2048,128,512,476,673.496,699.107,689.39,0.6206
attention,mixed,64,58,0.9062,4.0,2048,2048,256,1024,952,788.707,814.5,797.966,0.359
attention,mixed,64,58,0.9062,4.0,2048,2048,512,2048,1904,989.455,1041.06,1008.282,0.3648
attention,mixed,64,58,0.9062,4.0,2048,2048,1024,4096,3808,1433.222,1533.608,1464.359,0.3102
attention,mixed,64,58,0.9062,4.0,2048,2048,2048,8192,7616,3625.372,3920.093,3801.481,0.5975
attention,mixed,64,58,0.9062,4.0,2048,2048,4096,16384,15232,9289.748,9965.232,10026.074,1.0901
attention,mixed,64,58,0.9062,4.0,2048,4096,128,512,476,914.864,942.148,932.399,0.6427
attention,mixed,64,58,0.9062,4.0,2048,4096,256,1024,952,1031.407,1058.309,1043.696,0.4568
attention,mixed,64,58,0.9062,4.0,2048,4096,512,2048,1904,1235.665,1293.126,1257.637,0.3824
attention,mixed,64,58,0.9062,4.0,2048,4096,1024,4096,3808,1684.403,1829.118,1686.396,0.0138
attention,mixed,64,58,0.9062,4.0,2048,4096,2048,8192,7616,4502.966,5416.92,5124.493,0.68
attention,mixed,64,58,0.9062,4.0,2048,4096,4096,16384,15232,10265.199,11010.943,10165.678,-0.1335
attention,mixed,64,58,0.9062,4.0,2048,8192,128,512,476,1396.625,1422.599,1417.766,0.8139
attention,mixed,64,58,0.9062,4.0,2048,8192,256,1024,952,1519.707,1550.12,1528.241,0.2806
attention,mixed,64,58,0.9062,4.0,2048,8192,512,2048,1904,1740.253,1790.867,1752.082,0.2337
attention,mixed,64,58,0.9062,4.0,2048,8192,1024,4096,3808,2185.332,2300.929,2201.568,0.1405
attention,mixed,64,58,0.9062,4.0,2048,8192,2048,8192,7616,3377.766,3587.632,3281.359,-0.4594
attention,mixed,64,58,0.9062,4.0,2048,8192,4096,16384,15232,10103.875,10887.419,10315.077,0.2695
attention,pure,128,1,0.0078,4.0,0,0,128,512,131,38.88,129.676,45.568,0.0737
attention,pure,128,1,0.0078,4.0,0,0,256,1024,262,69.504,227.958,86.87,0.1096
attention,pure,128,1,0.0078,4.0,0,0,512,2048,524,132.694,407.713,167.617,0.127
attention,pure,128,1,0.0078,4.0,0,0,1024,4096,1048,230.475,757.091,300.908,0.1337
attention,pure,128,1,0.0078,4.0,0,0,2048,8192,2096,414.764,1458.951,554.957,0.1343
attention,pure,128,1,0.0078,4.0,0,0,4096,16384,4192,773.209,2868.429,1057.85,0.1359
attention,mixed,128,1,0.0078,4.0,16,0,128,512,131,161.91,377.185,163.095,0.0055
attention,mixed,128,1,0.0078,4.0,16,0,256,1024,262,233.302,647.758,242.188,0.0214
attention,mixed,128,1,0.0078,4.0,16,0,512,2048,524,376.983,1308.699,399.511,0.0242
attention,mixed,128,1,0.0078,4.0,16,0,1024,4096,1048,650.637,4085.352,693.155,0.0124
attention,mixed,128,1,0.0078,4.0,16,0,2048,8192,2096,1332.785,8188.058,1447.75,0.0168
attention,mixed,128,1,0.0078,4.0,16,0,4096,16384,4192,4175.956,20847.306,4398.409,0.0133
attention,mixed,128,1,0.0078,4.0,16,512,128,512,131,165.857,378.285,166.337,0.0023
attention,mixed,128,1,0.0078,4.0,16,512,256,1024,262,235.222,646.488,243.638,0.0205
attention,mixed,128,1,0.0078,4.0,16,512,512,2048,524,378.114,1301.916,401.506,0.0253
attention,mixed,128,1,0.0078,4.0,16,512,1024,4096,1048,648.995,4087.763,694.712,0.0133
attention,mixed,128,1,0.0078,4.0,16,512,2048,8192,2096,1328.517,8177.605,1443.484,0.0168
attention,mixed,128,1,0.0078,4.0,16,512,4096,16384,4192,4188.444,20387.474,4404.105,0.0133
attention,mixed,128,1,0.0078,4.0,16,1024,128,512,131,178.06,379.575,177.953,-0.0005
attention,mixed,128,1,0.0078,4.0,16,1024,256,1024,262,246.744,649.336,246.006,-0.0018
attention,mixed,128,1,0.0078,4.0,16,1024,512,2048,524,381.932,1295.014,404.129,0.0243
attention,mixed,128,1,0.0078,4.0,16,1024,1024,4096,1048,651.427,4096.061,695.672,0.0128
attention,mixed,128,1,0.0078,4.0,16,1024,2048,8192,2096,1331.451,8214.747,1440.305,0.0158
attention,mixed,128,1,0.0078,4.0,16,1024,4096,16384,4192,4184.734,20716.489,4406.697,0.0134
attention,mixed,128,1,0.0078,4.0,16,2048,128,512,131,201.068,400.023,200.097,-0.0049
attention,mixed,128,1,0.0078,4.0,16,2048,256,1024,262,269.356,649.433,267.574,-0.0047
attention,mixed,128,1,0.0078,4.0,16,2048,512,2048,524,400.706,1310.022,403.736,0.0033
attention,mixed,128,1,0.0078,4.0,16,2048,1024,4096,1048,651.64,4114.26,698.424,0.0135
attention,mixed,128,1,0.0078,4.0,16,2048,2048,8192,2096,1329.051,8492.647,1470.738,0.0198
attention,mixed,128,1,0.0078,4.0,16,2048,4096,16384,4192,4208.756,20904.181,4442.058,0.014
attention,mixed,128,1,0.0078,4.0,16,4096,128,512,131,247.542,446.765,247.425,-0.0006
attention,mixed,128,1,0.0078,4.0,16,4096,256,1024,262,312.823,695.503,312.727,-0.0003
attention,mixed,128,1,0.0078,4.0,16,4096,512,2048,524,448.6,1352.038,450.797,0.0024
attention,mixed,128,1,0.0078,4.0,16,4096,1024,4096,1048,698.169,4092.263,705.379,0.0021
attention,mixed,128,1,0.0078,4.0,16,4096,2048,8192,2096,1354.833,9025.171,1475.57,0.0157
attention,mixed,128,1,0.0078,4.0,16,4096,4096,16384,4192,4182.28,21018.732,4426.421,0.0145
attention,mixed,128,1,0.0078,4.0,16,8192,128,512,131,332.929,543.458,333.187,0.0012
attention,mixed,128,1,0.0078,4.0,16,8192,256,1024,262,403.533,790.649,402.935,-0.0015
attention,mixed,128,1,0.0078,4.0,16,8192,512,2048,524,544.952,1476.498,542.168,-0.003
attention,mixed,128,1,0.0078,4.0,16,8192,1024,4096,1048,792.654,4201.898,798.211,0.0016
attention,mixed,128,1,0.0078,4.0,16,8192,2048,8192,2096,1472.529,8204.357,1488.156,0.0023
attention,mixed,128,1,0.0078,4.0,16,8192,4096,16384,4192,4290.42,21220.288,4499.839,0.0124
attention,mixed,128,1,0.0078,4.0,32,0,128,512,131,162.07,377.634,164.225,0.01
attention,mixed,128,1,0.0078,4.0,32,0,256,1024,262,233.526,647.79,242.049,0.0206
attention,mixed,128,1,0.0078,4.0,32,0,512,2048,524,379.234,1307.708,398.593,0.0209
attention,mixed,128,1,0.0078,4.0,32,0,1024,4096,1048,650.222,4084.86,691.961,0.0122
attention,mixed,128,1,0.0078,4.0,32,0,2048,8192,2096,1335.548,8152.069,1449.831,0.0168
attention,mixed,128,1,0.0078,4.0,32,0,4096,16384,4192,4181.587,20832.981,4393.961,0.0128
attention,mixed,128,1,0.0078,4.0,32,512,128,512,131,167.126,378.765,166.23,-0.0042
attention,mixed,128,1,0.0078,4.0,32,512,256,1024,262,236.268,647.982,245.185,0.0217
attention,mixed,128,1,0.0078,4.0,32,512,512,2048,524,381.229,1298.992,400.492,0.021
attention,mixed,128,1,0.0078,4.0,32,512,1024,4096,1048,649.144,4088.894,694.585,0.0132
attention,mixed,128,1,0.0078,4.0,32,512,2048,8192,2096,1332.433,8183.205,1446.524,0.0167
attention,mixed,128,1,0.0078,4.0,32,512,4096,16384,4192,4183.443,20355.666,4407.593,0.0139
attention,mixed,128,1,0.0078,4.0,32,1024,128,512,131,179.105,380.045,178.358,-0.0037
attention,mixed,128,1,0.0078,4.0,32,1024,256,1024,262,246.305,648.963,246.71,0.001
attention,mixed,128,1,0.0078,4.0,32,1024,512,2048,524,382.551,1294.524,403.874,0.0234
attention,mixed,128,1,0.0078,4.0,32,1024,1024,4096,1048,651.331,4093.938,696.899,0.0132
attention,mixed,128,1,0.0078,4.0,32,1024,2048,8192,2096,1333.212,8273.617,1437.191,0.015
attention,mixed,128,1,0.0078,4.0,32,1024,4096,16384,4192,4188.019,20991.775,4411.263,0.0133
attention,mixed,128,1,0.0078,4.0,32,2048,128,512,131,200.897,402.199,200.598,-0.0015
attention,mixed,128,1,0.0078,4.0,32,2048,256,1024,262,270.187,650.445,267.383,-0.0074
attention,mixed,128,1,0.0078,4.0,32,2048,512,2048,524,402.551,1317.19,405.25,0.003
attention,mixed,128,1,0.0078,4.0,32,2048,1024,4096,1048,653.112,4113.768,697.753,0.0129
attention,mixed,128,1,0.0078,4.0,32,2048,2048,8192,2096,1334.705,8455.879,1477.255,0.02
attention,mixed,128,1,0.0078,4.0,32,2048,4096,16384,4192,4212.168,20895.923,4452.244,0.0144
attention,mixed,128,1,0.0078,4.0,32,4096,128,512,131,245.537,445.805,245.889,0.0018
attention,mixed,128,1,0.0078,4.0,32,4096,256,1024,262,327.255,724.942,323.234,-0.0101
attention,mixed,128,1,0.0078,4.0,32,4096,512,2048,524,466.871,1360.443,451.874,-0.0168
attention,mixed,128,1,0.0078,4.0,32,4096,1024,4096,1048,698.265,4092.36,705.485,0.0021
attention,mixed,128,1,0.0078,4.0,32,4096,2048,8192,2096,1341.863,8698.258,1486.386,0.0196
attention,mixed,128,1,0.0078,4.0,32,4096,4096,16384,4192,4185.8,21272.864,4431.626,0.0144
attention,mixed,128,1,0.0078,4.0,32,8192,128,512,131,333.313,541.068,333.463,0.0007
attention,mixed,128,1,0.0078,4.0,32,8192,256,1024,262,404.034,789.806,401.026,-0.0078
attention,mixed,128,1,0.0078,4.0,32,8192,512,2048,524,544.696,1480.636,540.482,-0.0045
attention,mixed,128,1,0.0078,4.0,32,8192,1024,4096,1048,792.398,4202.345,799.855,0.0022
attention,mixed,128,1,0.0078,4.0,32,8192,2048,8192,2096,1478.856,8200.241,1500.412,0.0032
attention,mixed,128,1,0.0078,4.0,32,8192,4096,16384,4192,4302.581,21351.18,4492.468,0.0111
attention,mixed,128,1,0.0078,4.0,64,0,128,512,131,162.252,378.049,164.182,0.0089
attention,mixed,128,1,0.0078,4.0,64,0,256,1024,262,234.188,648.237,242.337,0.0197
attention,mixed,128,1,0.0078,4.0,64,0,512,2048,524,378.455,1302.492,398.797,0.022
attention,mixed,128,1,0.0078,4.0,64,0,1024,4096,1048,650.36,4091.101,688.654,0.0111
attention,mixed,128,1,0.0078,4.0,64,0,2048,8192,2096,1338.748,8209.989,1448.327,0.0159
attention,mixed,128,1,0.0078,4.0,64,0,4096,16384,4192,4177.438,20583.88,4407.754,0.014
attention,mixed,128,1,0.0078,4.0,64,512,128,512,131,167.137,378.913,166.977,-0.0008
attention,mixed,128,1,0.0078,4.0,64,512,256,1024,262,236.108,648.099,245.11,0.0219
attention,mixed,128,1,0.0078,4.0,64,512,512,2048,524,379.33,1300.795,401.879,0.0245
attention,mixed,128,1,0.0078,4.0,64,512,1024,4096,1048,650.339,4092.647,694.915,0.0129
attention,mixed,128,1,0.0078,4.0,64,512,2048,8192,2096,1327.708,8226.544,1450.279,0.0178
attention,mixed,128,1,0.0078,4.0,64,512,4096,16384,4192,4180.861,21005.834,4408.702,0.0135
attention,mixed,128,1,0.0078,4.0,64,1024,128,512,131,179.435,381.185,178.955,-0.0024
attention,mixed,128,1,0.0078,4.0,64,1024,256,1024,262,247.574,649.486,246.635,-0.0023
attention,mixed,128,1,0.0078,4.0,64,1024,512,2048,524,383.116,1291.387,403.479,0.0224
attention,mixed,128,1,0.0078,4.0,64,1024,1024,4096,1048,652.344,4095.368,695.256,0.0125
attention,mixed,128,1,0.0078,4.0,64,1024,2048,8192,2096,1327.121,8238.598,1442.919,0.0168
attention,mixed,128,1,0.0078,4.0,64,1024,4096,16384,4192,4189.971,20823.466,4409.748,0.0132
attention,mixed,128,1,0.0078,4.0,64,2048,128,512,131,201.729,401.73,201.451,-0.0014
attention,mixed,128,1,0.0078,4.0,64,2048,256,1024,262,271.02,650.029,268.353,-0.007
attention,mixed,128,1,0.0078,4.0,64,2048,512,2048,524,403.318,1321.361,405.773,0.0027
attention,mixed,128,1,0.0078,4.0,64,2048,1024,4096,1048,653.752,4108.69,700.292,0.0135
attention,mixed,128,1,0.0078,4.0,64,2048,2048,8192,2096,1337.542,8582.982,1473.34,0.0187
attention,mixed,128,1,0.0078,4.0,64,2048,4096,16384,4192,4206.504,20518.792,4452.501,0.0151
attention,mixed,128,1,0.0078,4.0,64,4096,128,512,131,247.766,447.49,247.638,-0.0006
attention,mixed,128,1,0.0078,4.0,64,4096,256,1024,262,315.767,695.341,312.812,-0.0078
attention,mixed,128,1,0.0078,4.0,64,4096,512,2048,524,451.554,1348.934,452.109,0.0006
attention,mixed,128,1,0.0078,4.0,64,4096,1024,4096,1048,700.761,4096.903,705.272,0.0013
attention,mixed,128,1,0.0078,4.0,64,4096,2048,8192,2096,1338.907,8828.381,1485.351,0.0196
attention,mixed,128,1,0.0078,4.0,64,4096,4096,16384,4192,4186.632,21286.71,4435.071,0.0145
attention,mixed,128,1,0.0078,4.0,64,8192,128,512,131,333.367,542.264,333.655,0.0014
attention,mixed,128,1,0.0078,4.0,64,8192,256,1024,262,404.087,791.299,403.927,-0.0004
attention,mixed,128,1,0.0078,4.0,64,8192,512,2048,524,542.402,1475.036,543.693,0.0014
attention,mixed,128,1,0.0078,4.0,64,8192,1024,4096,1048,793.7,4205.544,797.252,0.001
attention,mixed,128,1,0.0078,4.0,64,8192,2048,8192,2096,1469.094,8185.808,1495.932,0.004
attention,mixed,128,1,0.0078,4.0,64,8192,4096,16384,4192,4296.393,21455.863,4508.618,0.0124
attention,mixed,128,1,0.0078,4.0,128,0,128,512,131,169.622,385.111,172.214,0.012
attention,mixed,128,1,0.0078,4.0,128,0,256,1024,262,242.466,656.632,250.23,0.0187
attention,mixed,128,1,0.0078,4.0,128,0,512,2048,524,386.658,1310.001,409.004,0.0242
attention,mixed,128,1,0.0078,4.0,128,0,1024,4096,1048,659.214,4091.752,701.785,0.0124
attention,mixed,128,1,0.0078,4.0,128,0,2048,8192,2096,1336.187,8173.478,1442.801,0.0156
attention,mixed,128,1,0.0078,4.0,128,0,4096,16384,4192,4184.114,20290.024,4404.713,0.0137
attention,mixed,128,1,0.0078,4.0,128,512,128,512,131,182.732,388.482,177.185,-0.027
attention,mixed,128,1,0.0078,4.0,128,512,256,1024,262,245.687,657.006,253.484,0.019
attention,mixed,128,1,0.0078,4.0,128,512,512,2048,524,389.175,1297.574,412.845,0.0261
attention,mixed,128,1,0.0078,4.0,128,512,1024,4096,1048,660.334,4099.517,706.926,0.0135
attention,mixed,128,1,0.0078,4.0,128,512,2048,8192,2096,1332.784,8216.314,1445.905,0.0164
attention,mixed,128,1,0.0078,4.0,128,512,4096,16384,4192,4192.445,20782.631,4412.639,0.0133
attention,mixed,128,1,0.0078,4.0,128,1024,128,512,131,190.56,391.99,190.432,-0.0006
attention,mixed,128,1,0.0078,4.0,128,1024,256,1024,262,257.932,659.779,257.366,-0.0014
attention,mixed,128,1,0.0078,4.0,128,1024,512,2048,524,393.441,1303.227,414.967,0.0237
attention,mixed,128,1,0.0078,4.0,128,1024,1024,4096,1048,662.957,4103.133,707.619,0.013
attention,mixed,128,1,0.0078,4.0,128,1024,2048,8192,2096,1331.578,8231.93,1445.287,0.0165
attention,mixed,128,1,0.0078,4.0,128,1024,4096,16384,4192,4195.582,20944.479,4418.847,0.0133
attention,mixed,128,1,0.0078,4.0,128,2048,128,512,131,217.494,429.762,227.084,0.0452
attention,mixed,128,1,0.0078,4.0,128,2048,256,1024,262,282.689,666.467,283.212,0.0014
attention,mixed,128,1,0.0078,4.0,128,2048,512,2048,524,419.288,1341.169,421.111,0.002
attention,mixed,128,1,0.0078,4.0,128,2048,1024,4096,1048,669.571,4119.336,715.395,0.0133
attention,mixed,128,1,0.0078,4.0,128,2048,2048,8192,2096,1341.436,9295.968,1480.422,0.0175
attention,mixed,128,1,0.0078,4.0,128,2048,4096,16384,4192,4227.805,20637.544,4465.385,0.0145
attention,mixed,128,1,0.0078,4.0,128,4096,128,512,131,268.322,469.208,268.663,0.0017
attention,mixed,128,1,0.0078,4.0,128,4096,256,1024,262,339.063,718.862,339.734,0.0018
attention,mixed,128,1,0.0078,4.0,128,4096,512,2048,524,472.845,1387.111,476.749,0.0043
attention,mixed,128,1,0.0078,4.0,128,4096,1024,4096,1048,719.939,4171.933,729.304,0.0027
attention,mixed,128,1,0.0078,4.0,128,4096,2048,8192,2096,1413.574,10299.055,1475.782,0.007
attention,mixed,128,1,0.0078,4.0,128,4096,4096,16384,4192,4267.976,21334.275,4462.965,0.0114
attention,mixed,128,1,0.0078,4.0,128,8192,128,512,131,363.319,573.838,361.964,-0.0064
attention,mixed,128,1,0.0078,4.0,128,8192,256,1024,262,435.414,821.913,437.154,0.0045
attention,mixed,128,1,0.0078,4.0,128,8192,512,2048,524,576.578,1476.22,580.696,0.0046
attention,mixed,128,1,0.0078,4.0,128,8192,1024,4096,1048,826.702,4246.547,842.895,0.0047
attention,mixed,128,1,0.0078,4.0,128,8192,2048,8192,2096,1514.087,8457.937,1493.457,-0.003
attention,mixed,128,1,0.0078,4.0,128,8192,4096,16384,4192,4338.494,21644.27,4629.376,0.0168
attention,mixed,128,1,0.0078,4.0,256,0,128,512,131,186.487,400.973,188.865,0.0111
attention,mixed,128,1,0.0078,4.0,256,0,256,1024,262,258.614,674.734,266.604,0.0192
attention,mixed,128,1,0.0078,4.0,256,0,512,2048,524,403.969,1314.352,426.156,0.0244
attention,mixed,128,1,0.0078,4.0,256,0,1024,4096,1048,677.443,4098.471,721.379,0.0128
attention,mixed,128,1,0.0078,4.0,256,0,2048,8192,2096,1347.163,8201.086,1452.305,0.0153
attention,mixed,128,1,0.0078,4.0,256,0,4096,16384,4192,4187.07,20212.976,4417.599,0.0144
attention,mixed,128,1,0.0078,4.0,256,512,128,512,131,200.587,406.936,200.054,-0.0026
attention,mixed,128,1,0.0078,4.0,256,512,256,1024,262,267.34,677.112,275.222,0.0192
attention,mixed,128,1,0.0078,4.0,256,512,512,2048,524,409.303,1309.339,431.32,0.0245
attention,mixed,128,1,0.0078,4.0,256,512,1024,4096,1048,682.009,4101.321,725.443,0.0127
attention,mixed,128,1,0.0078,4.0,256,512,2048,8192,2096,1348.838,9645.984,1467.995,0.0144
attention,mixed,128,1,0.0078,4.0,256,512,4096,16384,4192,4194.771,21035.307,4418.506,0.0133
attention,mixed,128,1,0.0078,4.0,256,1024,128,512,131,216.161,415.02,216.375,0.0011
attention,mixed,128,1,0.0078,4.0,256,1024,256,1024,262,284.087,683.341,283.329,-0.0019
attention,mixed,128,1,0.0078,4.0,256,1024,512,2048,524,418.829,1317.851,440.514,0.0241
attention,mixed,128,1,0.0078,4.0,256,1024,1024,4096,1048,685.753,4109.096,733.721,0.014
attention,mixed,128,1,0.0078,4.0,256,1024,2048,8192,2096,1329.776,8291.269,1468.145,0.0199
attention,mixed,128,1,0.0078,4.0,256,1024,4096,16384,4192,4201.672,20447.241,4430.261,0.0141
attention,mixed,128,1,0.0078,4.0,256,2048,128,512,131,248.481,451.138,249.783,0.0064
attention,mixed,128,1,0.0078,4.0,256,2048,256,1024,262,318.22,700.174,317.378,-0.0022
attention,mixed,128,1,0.0078,4.0,256,2048,512,2048,524,455.575,1389.02,460.695,0.0055
attention,mixed,128,1,0.0078,4.0,256,2048,1024,4096,1048,703.161,4253.566,750.147,0.0132
attention,mixed,128,1,0.0078,4.0,256,2048,2048,8192,2096,1414.0,9868.108,1481.159,0.0079
attention,mixed,128,1,0.0078,4.0,256,2048,4096,16384,4192,4294.974,21086.689,4642.976,0.0207
attention,mixed,128,1,0.0078,4.0,256,4096,128,512,131,309.932,517.752,309.815,-0.0006
attention,mixed,128,1,0.0078,4.0,256,4096,256,1024,262,379.138,777.998,381.143,0.005
attention,mixed,128,1,0.0078,4.0,256,4096,512,2048,524,520.685,1387.814,522.786,0.0024
attention,mixed,128,1,0.0078,4.0,256,4096,1024,4096,1048,780.888,4225.502,796.43,0.0045
attention,mixed,128,1,0.0078,4.0,256,4096,2048,8192,2096,1413.286,10768.806,1516.859,0.0111
attention,mixed,128,1,0.0078,4.0,256,4096,4096,16384,4192,4321.6,21696.365,4611.221,0.0167
attention,mixed,128,1,0.0078,4.0,256,8192,128,512,131,429.26,643.128,429.933,0.0031
attention,mixed,128,1,0.0078,4.0,256,8192,256,1024,262,501.005,904.825,499.618,-0.0034
attention,mixed,128,1,0.0078,4.0,256,8192,512,2048,524,645.219,1467.27,647.096,0.0023
attention,mixed,128,1,0.0078,4.0,256,8192,1024,4096,1048,910.201,4419.433,912.708,0.0007
attention,mixed,128,1,0.0078,4.0,256,8192,2048,8192,2096,1524.434,8516.231,1507.431,-0.0024
attention,mixed,128,1,0.0078,4.0,256,8192,4096,16384,4192,4503.701,21629.497,4673.685,0.0099
attention,mixed,128,1,0.0078,4.0,512,0,128,512,131,225.431,435.97,226.828,0.0066
attention,mixed,128,1,0.0078,4.0,512,0,256,1024,262,294.732,708.184,302.518,0.0188
attention,mixed,128,1,0.0078,4.0,512,0,512,2048,524,438.487,1337.009,460.685,0.0247
